Downloading and preparing dataset squad/plain_text (download: 33.51 MiB, generated: 85.75 MiB, post-processed: Unknown sizetotal: 119.27 MiB) to /tmp/xdg-cache/huggingface/datasets/squad/plain_text/1.0.0/408a8fa46a1e2805445b793f1022e743428ca739a34809fce872f0c7f17b44ab...
{'loss': 0.545, 'learning_rate': 0.0009746575342465753, 'epoch': 0.1}
{'loss': 0.4947, 'learning_rate': 0.0009739726027397261, 'epoch': 0.1}
{'loss': 0.5329, 'learning_rate': 0.0009732876712328768, 'epoch': 0.11}
{'loss': 0.4205, 'learning_rate': 0.0009726027397260274, 'epoch': 0.11}
{'loss': 0.5047, 'learning_rate': 0.0009719178082191781, 'epoch': 0.11}
{'loss': 0.4831, 'learning_rate': 0.0009712328767123288, 'epoch': 0.12}
{'loss': 0.4563, 'learning_rate': 0.0009705479452054795, 'epoch': 0.12}
{'loss': 0.4557, 'learning_rate': 0.0009698630136986302, 'epoch': 0.12}
{'loss': 0.4961, 'learning_rate': 0.0009691780821917808, 'epoch': 0.12}
{'loss': 0.4559, 'learning_rate': 0.0009684931506849315, 'epoch': 0.13}
{'loss': 0.4652, 'learning_rate': 0.0009678082191780823, 'epoch': 0.13}
{'loss': 0.4418, 'learning_rate': 0.0009671232876712329, 'epoch': 0.13}
{'loss': 0.4895, 'learning_rate': 0.0009664383561643836, 'epoch': 0.13}
{'loss': 0.4576, 'learning_rate': 0.0009657534246575343, 'epoch': 0.14}
{'loss': 0.5295, 'learning_rate': 0.0009650684931506849, 'epoch': 0.14}
{'loss': 0.4143, 'learning_rate': 0.0009643835616438357, 'epoch': 0.14}
{'loss': 0.451, 'learning_rate': 0.0009636986301369863, 'epoch': 0.15}
{'loss': 0.4576, 'learning_rate': 0.000963013698630137, 'epoch': 0.15}
{'loss': 0.4646, 'learning_rate': 0.0009623287671232877, 'epoch': 0.15}
{'loss': 0.5429, 'learning_rate': 0.0009616438356164384, 'epoch': 0.15}
{'loss': 0.51, 'learning_rate': 0.0009609589041095891, 'epoch': 0.16}
{'loss': 0.4604, 'learning_rate': 0.0009602739726027398, 'epoch': 0.16}
{'loss': 0.4013, 'learning_rate': 0.0009595890410958904, 'epoch': 0.16}
{'loss': 0.444, 'learning_rate': 0.0009589041095890411, 'epoch': 0.16}
{'loss': 0.4526, 'learning_rate': 0.0009582191780821919, 'epoch': 0.17}
{'loss': 0.4905, 'learning_rate': 0.0009575342465753425, 'epoch': 0.17}
{'loss': 0.5309, 'learning_rate': 0.0009568493150684932, 'epoch': 0.17}
{'loss': 0.5093, 'learning_rate': 0.0009561643835616438, 'epoch': 0.18}
{'loss': 0.4561, 'learning_rate': 0.0009554794520547946, 'epoch': 0.18}
{'loss': 0.4528, 'learning_rate': 0.0009547945205479453, 'epoch': 0.18}
{'loss': 0.4911, 'learning_rate': 0.0009541095890410959, 'epoch': 0.18}
{'loss': 0.5003, 'learning_rate': 0.0009534246575342466, 'epoch': 0.19}
{'loss': 0.4917, 'learning_rate': 0.0009527397260273974, 'epoch': 0.19}
{'loss': 0.4702, 'learning_rate': 0.000952054794520548, 'epoch': 0.19}
{'loss': 0.4441, 'learning_rate': 0.0009513698630136987, 'epoch': 0.19}
{'loss': 0.4541, 'learning_rate': 0.0009506849315068493, 'epoch': 0.2}
{'loss': 0.3976, 'learning_rate': 0.00095, 'epoch': 0.2}
{'loss': 0.4376, 'learning_rate': 0.0009493150684931508, 'epoch': 0.2}
{'loss': 0.5444, 'learning_rate': 0.0009486301369863014, 'epoch': 0.21}
{'loss': 0.427, 'learning_rate': 0.0009479452054794521, 'epoch': 0.21}
{'loss': 0.4471, 'learning_rate': 0.0009472602739726027, 'epoch': 0.21}
{'loss': 0.4726, 'learning_rate': 0.0009465753424657535, 'epoch': 0.21}
{'loss': 0.3849, 'learning_rate': 0.0009458904109589042, 'epoch': 0.22}
{'loss': 0.507, 'learning_rate': 0.0009452054794520548, 'epoch': 0.22}
{'loss': 0.4597, 'learning_rate': 0.0009445205479452055, 'epoch': 0.22}
{'loss': 0.5018, 'learning_rate': 0.0009438356164383562, 'epoch': 0.22}
{'loss': 0.4652, 'learning_rate': 0.0009431506849315069, 'epoch': 0.23}
{'loss': 0.4645, 'learning_rate': 0.0009424657534246576, 'epoch': 0.23}
{'loss': 0.4286, 'learning_rate': 0.0009417808219178083, 'epoch': 0.23}
{'loss': 0.4916, 'learning_rate': 0.0009410958904109589, 'epoch': 0.24}
{'loss': 0.4398, 'learning_rate': 0.0009404109589041097, 'epoch': 0.24}
{'loss': 0.4341, 'learning_rate': 0.0009397260273972603, 'epoch': 0.24}
{'loss': 0.5293, 'learning_rate': 0.000939041095890411, 'epoch': 0.24}
{'loss': 0.5084, 'learning_rate': 0.0009383561643835617, 'epoch': 0.25}
{'loss': 0.5126, 'learning_rate': 0.0009376712328767123, 'epoch': 0.25}
{'loss': 0.4711, 'learning_rate': 0.0009369863013698631, 'epoch': 0.25}
{'loss': 0.4718, 'learning_rate': 0.0009363013698630138, 'epoch': 0.25}
{'loss': 0.4393, 'learning_rate': 0.0009356164383561644, 'epoch': 0.26}
{'loss': 0.4391, 'learning_rate': 0.0009349315068493151, 'epoch': 0.26}
{'loss': 0.4109, 'learning_rate': 0.0009342465753424658, 'epoch': 0.26}
{'loss': 0.4132, 'learning_rate': 0.0009335616438356165, 'epoch': 0.27}
{'loss': 0.3995, 'learning_rate': 0.0009328767123287672, 'epoch': 0.27}
{'loss': 0.4945, 'learning_rate': 0.0009321917808219178, 'epoch': 0.27}
{'loss': 0.4103, 'learning_rate': 0.0009315068493150685, 'epoch': 0.27}
{'loss': 0.3846, 'learning_rate': 0.0009308219178082193, 'epoch': 0.28}
{'loss': 0.4707, 'learning_rate': 0.0009301369863013699, 'epoch': 0.28}
{'loss': 0.4288, 'learning_rate': 0.0009294520547945206, 'epoch': 0.28}
{'loss': 0.4148, 'learning_rate': 0.0009287671232876712, 'epoch': 0.28}
{'loss': 0.413, 'learning_rate': 0.000928082191780822, 'epoch': 0.29}
{'loss': 0.4845, 'learning_rate': 0.0009273972602739727, 'epoch': 0.29}
{'loss': 0.412, 'learning_rate': 0.0009267123287671233, 'epoch': 0.29}
{'loss': 0.3687, 'learning_rate': 0.000926027397260274, 'epoch': 0.3}
{'loss': 0.4002, 'learning_rate': 0.0009253424657534247, 'epoch': 0.3}
{'loss': 0.4649, 'learning_rate': 0.0009246575342465754, 'epoch': 0.3}
{'loss': 0.4347, 'learning_rate': 0.0009239726027397261, 'epoch': 0.3}
{'loss': 0.492, 'learning_rate': 0.0009232876712328767, 'epoch': 0.31}
{'loss': 0.4126, 'learning_rate': 0.0009226027397260274, 'epoch': 0.31}
{'loss': 0.4631, 'learning_rate': 0.0009219178082191782, 'epoch': 0.31}
{'loss': 0.4719, 'learning_rate': 0.0009212328767123288, 'epoch': 0.32}
{'loss': 0.4479, 'learning_rate': 0.0009205479452054795, 'epoch': 0.32}
{'loss': 0.5031, 'learning_rate': 0.0009198630136986302, 'epoch': 0.32}
{'loss': 0.4484, 'learning_rate': 0.0009191780821917809, 'epoch': 0.32}
{'loss': 0.4412, 'learning_rate': 0.0009184931506849316, 'epoch': 0.33}
{'loss': 0.405, 'learning_rate': 0.0009178082191780823, 'epoch': 0.33}
{'loss': 0.4776, 'learning_rate': 0.0009171232876712329, 'epoch': 0.33}
{'loss': 0.4065, 'learning_rate': 0.0009164383561643836, 'epoch': 0.33}
{'loss': 0.4727, 'learning_rate': 0.0009157534246575343, 'epoch': 0.34}
{'loss': 0.4033, 'learning_rate': 0.000915068493150685, 'epoch': 0.34}
{'loss': 0.474, 'learning_rate': 0.0009143835616438357, 'epoch': 0.34}
{'loss': 0.4206, 'learning_rate': 0.0009136986301369863, 'epoch': 0.35}
{'loss': 0.506, 'learning_rate': 0.0009130136986301371, 'epoch': 0.35}
{'loss': 0.3805, 'learning_rate': 0.0009123287671232878, 'epoch': 0.35}
{'loss': 0.4552, 'learning_rate': 0.0009116438356164384, 'epoch': 0.35}
{'loss': 0.4123, 'learning_rate': 0.0009109589041095891, 'epoch': 0.36}
{'loss': 0.4176, 'learning_rate': 0.0009102739726027397, 'epoch': 0.36}
{'loss': 0.4581, 'learning_rate': 0.0009095890410958905, 'epoch': 0.36}
{'loss': 0.439, 'learning_rate': 0.0009089041095890412, 'epoch': 0.36}
{'loss': 0.4727, 'learning_rate': 0.0009082191780821918, 'epoch': 0.37}
{'loss': 0.4845, 'learning_rate': 0.0009075342465753425, 'epoch': 0.37}
{'loss': 0.4511, 'learning_rate': 0.0009068493150684933, 'epoch': 0.37}
{'loss': 0.4546, 'learning_rate': 0.0009061643835616439, 'epoch': 0.38}
{'loss': 0.4717, 'learning_rate': 0.0009054794520547946, 'epoch': 0.38}
{'loss': 0.444, 'learning_rate': 0.0009047945205479452, 'epoch': 0.38}
{'loss': 0.3866, 'learning_rate': 0.0009041095890410959, 'epoch': 0.38}
{'loss': 0.4376, 'learning_rate': 0.0009034246575342467, 'epoch': 0.39}
{'loss': 0.4824, 'learning_rate': 0.0009027397260273973, 'epoch': 0.39}
{'loss': 0.5281, 'learning_rate': 0.000902054794520548, 'epoch': 0.39}
{'loss': 0.3865, 'learning_rate': 0.0009013698630136987, 'epoch': 0.39}
{'loss': 0.4864, 'learning_rate': 0.0009006849315068494, 'epoch': 0.4}
{'loss': 0.4699, 'learning_rate': 0.0009000000000000001, 'epoch': 0.4}
{'loss': 0.4345, 'learning_rate': 0.0008993150684931507, 'epoch': 0.4}
{'loss': 0.4052, 'learning_rate': 0.0008986301369863014, 'epoch': 0.41}
{'loss': 0.4926, 'learning_rate': 0.0008979452054794521, 'epoch': 0.41}
{'loss': 0.4411, 'learning_rate': 0.0008972602739726028, 'epoch': 0.41}
{'loss': 0.4816, 'learning_rate': 0.0008965753424657535, 'epoch': 0.41}
{'loss': 0.4249, 'learning_rate': 0.0008958904109589042, 'epoch': 0.42}
{'loss': 0.4827, 'learning_rate': 0.0008952054794520548, 'epoch': 0.42}
{'loss': 0.4266, 'learning_rate': 0.0008945205479452056, 'epoch': 0.42}
{'loss': 0.4193, 'learning_rate': 0.0008938356164383562, 'epoch': 0.42}
{'loss': 0.4643, 'learning_rate': 0.0008931506849315069, 'epoch': 0.43}
{'loss': 0.4335, 'learning_rate': 0.0008924657534246576, 'epoch': 0.43}
{'loss': 0.519, 'learning_rate': 0.0008917808219178082, 'epoch': 0.43}
{'loss': 0.486, 'learning_rate': 0.000891095890410959, 'epoch': 0.44}
{'loss': 0.4232, 'learning_rate': 0.0008904109589041097, 'epoch': 0.44}
{'loss': 0.3915, 'learning_rate': 0.0008897260273972603, 'epoch': 0.44}
{'loss': 0.4438, 'learning_rate': 0.000889041095890411, 'epoch': 0.44}
{'loss': 0.4351, 'learning_rate': 0.0008883561643835618, 'epoch': 0.45}
{'loss': 0.4456, 'learning_rate': 0.0008876712328767124, 'epoch': 0.45}
{'loss': 0.4842, 'learning_rate': 0.0008869863013698631, 'epoch': 0.45}
{'loss': 0.4453, 'learning_rate': 0.0008863013698630137, 'epoch': 0.45}
{'loss': 0.4709, 'learning_rate': 0.0008856164383561645, 'epoch': 0.46}
{'loss': 0.4025, 'learning_rate': 0.0008849315068493152, 'epoch': 0.46}
{'loss': 0.4616, 'learning_rate': 0.0008842465753424658, 'epoch': 0.46}
{'loss': 0.4152, 'learning_rate': 0.0008835616438356165, 'epoch': 0.47}
{'loss': 0.3874, 'learning_rate': 0.0008828767123287671, 'epoch': 0.47}
{'loss': 0.4558, 'learning_rate': 0.0008821917808219179, 'epoch': 0.47}
{'loss': 0.4182, 'learning_rate': 0.0008815068493150686, 'epoch': 0.47}
{'loss': 0.3869, 'learning_rate': 0.0008808219178082192, 'epoch': 0.48}
{'loss': 0.3744, 'learning_rate': 0.0008801369863013699, 'epoch': 0.48}
{'loss': 0.4304, 'learning_rate': 0.0008794520547945207, 'epoch': 0.48}
{'loss': 0.4148, 'learning_rate': 0.0008787671232876713, 'epoch': 0.48}
{'loss': 0.4163, 'learning_rate': 0.000878082191780822, 'epoch': 0.49}
{'loss': 0.4771, 'learning_rate': 0.0008773972602739727, 'epoch': 0.49}
{'loss': 0.4837, 'learning_rate': 0.0008767123287671232, 'epoch': 0.49}
{'loss': 0.4093, 'learning_rate': 0.0008760273972602741, 'epoch': 0.5}
{'loss': 0.441, 'learning_rate': 0.0008753424657534247, 'epoch': 0.5}
{'loss': 0.5258, 'learning_rate': 0.0008746575342465753, 'epoch': 0.5}
{'loss': 0.3832, 'learning_rate': 0.000873972602739726, 'epoch': 0.5}
{'loss': 0.4003, 'learning_rate': 0.0008732876712328768, 'epoch': 0.51}
{'loss': 0.4068, 'learning_rate': 0.0008726027397260274, 'epoch': 0.51}
{'loss': 0.4134, 'learning_rate': 0.000871917808219178, 'epoch': 0.51}
{'loss': 0.4304, 'learning_rate': 0.0008712328767123287, 'epoch': 0.52}
{'loss': 0.4304, 'learning_rate': 0.0008705479452054794, 'epoch': 0.52}
{'loss': 0.374, 'learning_rate': 0.0008698630136986301, 'epoch': 0.52}
{'loss': 0.3988, 'learning_rate': 0.0008691780821917808, 'epoch': 0.52}
{'loss': 0.3856, 'learning_rate': 0.0008684931506849315, 'epoch': 0.53}
{'loss': 0.4063, 'learning_rate': 0.0008678082191780821, 'epoch': 0.53}
{'loss': 0.4864, 'learning_rate': 0.0008671232876712329, 'epoch': 0.53}
{'loss': 0.4252, 'learning_rate': 0.0008664383561643835, 'epoch': 0.53}
{'loss': 0.4422, 'learning_rate': 0.0008657534246575342, 'epoch': 0.54}
{'loss': 0.3511, 'learning_rate': 0.0008650684931506849, 'epoch': 0.54}
{'loss': 0.3985, 'learning_rate': 0.0008643835616438355, 'epoch': 0.54}
{'loss': 0.4028, 'learning_rate': 0.0008636986301369863, 'epoch': 0.55}
{'loss': 0.4602, 'learning_rate': 0.000863013698630137, 'epoch': 0.55}
{'loss': 0.4912, 'learning_rate': 0.0008623287671232876, 'epoch': 0.55}
{'loss': 0.4118, 'learning_rate': 0.0008616438356164383, 'epoch': 0.55}
{'loss': 0.4018, 'learning_rate': 0.000860958904109589, 'epoch': 0.56}
{'loss': 0.4459, 'learning_rate': 0.0008602739726027397, 'epoch': 0.56}
{'loss': 0.4375, 'learning_rate': 0.0008595890410958904, 'epoch': 0.56}
{'loss': 0.4323, 'learning_rate': 0.000858904109589041, 'epoch': 0.56}
{'loss': 0.4493, 'learning_rate': 0.0008582191780821918, 'epoch': 0.57}
{'loss': 0.3395, 'learning_rate': 0.0008575342465753425, 'epoch': 0.57}
{'loss': 0.438, 'learning_rate': 0.0008568493150684931, 'epoch': 0.57}
{'loss': 0.3547, 'learning_rate': 0.0008561643835616438, 'epoch': 0.58}
{'loss': 0.3913, 'learning_rate': 0.0008554794520547944, 'epoch': 0.58}
