/opt/conda/lib/python3.9/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
e': 0.000987220447284345, 'epoch': 0.05}
{'loss': 0.8436, 'learning_rate': 0.0007412140575079872, 'epoch': 1.04}
{'loss': 0.8293, 'learning_rate': 0.0007380191693290736, 'epoch': 1.05}
{'loss': 0.8126, 'learning_rate': 0.0007348242811501597, 'epoch': 1.06}
{'loss': 0.8577, 'learning_rate': 0.000731629392971246, 'epoch': 1.07}
{'loss': 0.8413, 'learning_rate': 0.0007284345047923323, 'epoch': 1.09}
{'loss': 0.8261, 'learning_rate': 0.0007252396166134186, 'epoch': 1.1}
{'loss': 0.8656, 'learning_rate': 0.0007220447284345049, 'epoch': 1.11}
{'loss': 0.8131, 'learning_rate': 0.000718849840255591, 'epoch': 1.12}
{'loss': 0.7995, 'learning_rate': 0.0007156549520766773, 'epoch': 1.14}
{'loss': 0.8284, 'learning_rate': 0.0007124600638977636, 'epoch': 1.15}
{'loss': 0.7913, 'learning_rate': 0.0007092651757188499, 'epoch': 1.16}
{'loss': 0.8235, 'learning_rate': 0.000706070287539936, 'epoch': 1.18}
{'loss': 0.8325, 'learning_rate': 0.0007028753993610224, 'epoch': 1.19}
{'loss': 0.8318, 'learning_rate': 0.0006996805111821086, 'epoch': 1.2}
{'loss': 0.8134, 'learning_rate': 0.000696485623003195, 'epoch': 1.21}
{'loss': 0.8039, 'learning_rate': 0.0006932907348242812, 'epoch': 1.23}
{'loss': 0.8163, 'learning_rate': 0.0006900958466453674, 'epoch': 1.24}
{'loss': 0.8218, 'learning_rate': 0.0006869009584664537, 'epoch': 1.25}
{'loss': 0.8087, 'learning_rate': 0.00068370607028754, 'epoch': 1.27}
{'loss': 0.7976, 'learning_rate': 0.0006805111821086262, 'epoch': 1.28}
{'loss': 0.8525, 'learning_rate': 0.0006773162939297125, 'epoch': 1.29}
{'loss': 0.7894, 'learning_rate': 0.0006741214057507987, 'epoch': 1.3}
{'loss': 0.8097, 'learning_rate': 0.0006709265175718851, 'epoch': 1.32}
{'loss': 0.7802, 'learning_rate': 0.0006677316293929713, 'epoch': 1.33}
{'loss': 0.8069, 'learning_rate': 0.0006645367412140575, 'epoch': 1.34}
{'loss': 0.7753, 'learning_rate': 0.0006613418530351438, 'epoch': 1.35}
{'loss': 0.7906, 'learning_rate': 0.00065814696485623, 'epoch': 1.37}
{'loss': 0.8284, 'learning_rate': 0.0006549520766773163, 'epoch': 1.38}
{'loss': 0.7662, 'learning_rate': 0.0006517571884984026, 'epoch': 1.39}
{'loss': 0.7885, 'learning_rate': 0.0006485623003194888, 'epoch': 1.41}
{'loss': 0.7723, 'learning_rate': 0.000645367412140575, 'epoch': 1.42}
{'loss': 0.7754, 'learning_rate': 0.0006421725239616614, 'epoch': 1.43}
{'loss': 0.811, 'learning_rate': 0.0006389776357827476, 'epoch': 1.44}
{'loss': 0.767, 'learning_rate': 0.000635782747603834, 'epoch': 1.46}
{'loss': 0.8075, 'learning_rate': 0.0006325878594249201, 'epoch': 1.47}
{'loss': 0.777, 'learning_rate': 0.0006293929712460064, 'epoch': 1.48}
{'loss': 0.8168, 'learning_rate': 0.0006261980830670927, 'epoch': 1.5}
{'loss': 0.805, 'learning_rate': 0.000623003194888179, 'epoch': 1.51}
{'loss': 0.7789, 'learning_rate': 0.0006198083067092651, 'epoch': 1.52}
{'loss': 0.7929, 'learning_rate': 0.0006166134185303514, 'epoch': 1.53}
{'loss': 0.7927, 'learning_rate': 0.0006134185303514377, 'epoch': 1.55}
{'loss': 0.7812, 'learning_rate': 0.000610223642172524, 'epoch': 1.56}
{'loss': 0.7724, 'learning_rate': 0.0006070287539936102, 'epoch': 1.57}
{'loss': 0.7927, 'learning_rate': 0.0006038338658146964, 'epoch': 1.58}
{'loss': 0.8109, 'learning_rate': 0.0006006389776357828, 'epoch': 1.6}
{'loss': 0.7779, 'learning_rate': 0.000597444089456869, 'epoch': 1.61}
{'loss': 0.8253, 'learning_rate': 0.0005942492012779553, 'epoch': 1.62}
{'loss': 0.775, 'learning_rate': 0.0005910543130990415, 'epoch': 1.64}
{'loss': 0.7577, 'learning_rate': 0.0005878594249201278, 'epoch': 1.65}
{'loss': 0.7275, 'learning_rate': 0.0005846645367412141, 'epoch': 1.66}
{'loss': 0.7818, 'learning_rate': 0.0005814696485623004, 'epoch': 1.67}
{'loss': 0.8181, 'learning_rate': 0.0005782747603833865, 'epoch': 1.69}
{'loss': 0.745, 'learning_rate': 0.0005750798722044729, 'epoch': 1.7}
{'loss': 0.8172, 'learning_rate': 0.0005718849840255591, 'epoch': 1.71}
{'loss': 0.7914, 'learning_rate': 0.0005686900958466453, 'epoch': 1.73}
{'loss': 0.8063, 'learning_rate': 0.0005654952076677317, 'epoch': 1.74}
{'loss': 0.751, 'learning_rate': 0.0005623003194888178, 'epoch': 1.75}
{'loss': 0.7977, 'learning_rate': 0.0005591054313099042, 'epoch': 1.76}
{'loss': 0.7323, 'learning_rate': 0.0005559105431309904, 'epoch': 1.78}
{'loss': 0.768, 'learning_rate': 0.0005527156549520767, 'epoch': 1.79}
{'loss': 0.7797, 'learning_rate': 0.0005495207667731629, 'epoch': 1.8}
{'loss': 0.7715, 'learning_rate': 0.0005463258785942492, 'epoch': 1.81}
{'loss': 0.7629, 'learning_rate': 0.0005431309904153354, 'epoch': 1.83}
{'loss': 0.7404, 'learning_rate': 0.0005399361022364218, 'epoch': 1.84}
{'loss': 0.7671, 'learning_rate': 0.000536741214057508, 'epoch': 1.85}
{'loss': 0.75, 'learning_rate': 0.0005335463258785943, 'epoch': 1.87}
{'loss': 0.7758, 'learning_rate': 0.0005303514376996805, 'epoch': 1.88}
{'loss': 0.7489, 'learning_rate': 0.0005271565495207668, 'epoch': 1.89}
{'loss': 0.7739, 'learning_rate': 0.0005239616613418531, 'epoch': 1.9}
{'loss': 0.7234, 'learning_rate': 0.0005207667731629393, 'epoch': 1.92}
{'loss': 0.7546, 'learning_rate': 0.0005175718849840255, 'epoch': 1.93}
{'loss': 0.7207, 'learning_rate': 0.0005143769968051119, 'epoch': 1.94}
{'loss': 0.7915, 'learning_rate': 0.0005111821086261981, 'epoch': 1.96}
{'loss': 0.7602, 'learning_rate': 0.0005079872204472845, 'epoch': 1.97}
{'loss': 0.7538, 'learning_rate': 0.0005047923322683706, 'epoch': 1.98}
{'loss': 0.7472, 'learning_rate': 0.0005015974440894568, 'epoch': 1.99}
{'loss': 0.6935, 'learning_rate': 0.0004984025559105431, 'epoch': 2.01}
{'loss': 0.7774, 'learning_rate': 0.0004952076677316294, 'epoch': 2.02}
{'loss': 0.7492, 'learning_rate': 0.0004920127795527157, 'epoch': 2.03}
{'loss': 0.7286, 'learning_rate': 0.0004888178913738019, 'epoch': 2.04}
{'loss': 0.7223, 'learning_rate': 0.00048562300319488817, 'epoch': 2.06}
{'loss': 0.773, 'learning_rate': 0.00048242811501597447, 'epoch': 2.07}
{'loss': 0.7033, 'learning_rate': 0.0004792332268370607, 'epoch': 2.08}
{'loss': 0.735, 'learning_rate': 0.000476038338658147, 'epoch': 2.1}
{'loss': 0.7474, 'learning_rate': 0.0004728434504792332, 'epoch': 2.11}
{'loss': 0.7602, 'learning_rate': 0.0004696485623003195, 'epoch': 2.12}
{'loss': 0.7356, 'learning_rate': 0.00046645367412140575, 'epoch': 2.13}
{'loss': 0.7338, 'learning_rate': 0.00046325878594249205, 'epoch': 2.15}
{'loss': 0.7622, 'learning_rate': 0.00046006389776357824, 'epoch': 2.16}
{'loss': 0.7119, 'learning_rate': 0.00045686900958466454, 'epoch': 2.17}
{'loss': 0.7077, 'learning_rate': 0.00045367412140575084, 'epoch': 2.19}
{'loss': 0.7387, 'learning_rate': 0.0004504792332268371, 'epoch': 2.2}
{'loss': 0.7052, 'learning_rate': 0.00044728434504792333, 'epoch': 2.21}
{'loss': 0.7327, 'learning_rate': 0.0004440894568690096, 'epoch': 2.22}
{'loss': 0.7903, 'learning_rate': 0.0004408945686900959, 'epoch': 2.24}
{'loss': 0.7133, 'learning_rate': 0.0004376996805111821, 'epoch': 2.25}
{'loss': 0.7369, 'learning_rate': 0.00043450479233226837, 'epoch': 2.26}
{'loss': 0.7439, 'learning_rate': 0.0004313099041533546, 'epoch': 2.27}
{'loss': 0.7263, 'learning_rate': 0.0004281150159744409, 'epoch': 2.29}
{'loss': 0.7254, 'learning_rate': 0.00042492012779552716, 'epoch': 2.3}
{'loss': 0.7113, 'learning_rate': 0.0004217252396166134, 'epoch': 2.31}
{'loss': 0.7366, 'learning_rate': 0.0004185303514376997, 'epoch': 2.33}
{'loss': 0.7525, 'learning_rate': 0.00041533546325878595, 'epoch': 2.34}
{'loss': 0.7418, 'learning_rate': 0.00041214057507987225, 'epoch': 2.35}
{'loss': 0.7398, 'learning_rate': 0.00040894568690095844, 'epoch': 2.36}
{'loss': 0.7838, 'learning_rate': 0.00040575079872204474, 'epoch': 2.38}
{'loss': 0.7002, 'learning_rate': 0.000402555910543131, 'epoch': 2.39}
{'loss': 0.719, 'learning_rate': 0.0003993610223642173, 'epoch': 2.4}
{'loss': 0.7374, 'learning_rate': 0.0003961661341853035, 'epoch': 2.42}
{'loss': 0.7105, 'learning_rate': 0.0003929712460063898, 'epoch': 2.43}
{'loss': 0.7292, 'learning_rate': 0.0003897763578274761, 'epoch': 2.44}
{'loss': 0.7348, 'learning_rate': 0.0003865814696485623, 'epoch': 2.45}
{'loss': 0.7173, 'learning_rate': 0.00038338658146964857, 'epoch': 2.47}
{'loss': 0.7246, 'learning_rate': 0.0003801916932907348, 'epoch': 2.48}
{'loss': 0.7311, 'learning_rate': 0.0003769968051118211, 'epoch': 2.49}
{'loss': 0.7284, 'learning_rate': 0.00037380191693290736, 'epoch': 2.5}
{'loss': 0.6812, 'learning_rate': 0.0003706070287539936, 'epoch': 2.52}
{'loss': 0.7443, 'learning_rate': 0.00036741214057507985, 'epoch': 2.53}
{'loss': 0.7486, 'learning_rate': 0.00036421725239616615, 'epoch': 2.54}
{'loss': 0.714, 'learning_rate': 0.00036102236421725245, 'epoch': 2.56}
{'loss': 0.7194, 'learning_rate': 0.00035782747603833865, 'epoch': 2.57}
{'loss': 0.7017, 'learning_rate': 0.00035463258785942495, 'epoch': 2.58}
{'loss': 0.7404, 'learning_rate': 0.0003514376996805112, 'epoch': 2.59}
{'loss': 0.7151, 'learning_rate': 0.0003482428115015975, 'epoch': 2.61}
{'loss': 0.7816, 'learning_rate': 0.0003450479233226837, 'epoch': 2.62}
{'loss': 0.7052, 'learning_rate': 0.00034185303514377, 'epoch': 2.63}
{'loss': 0.7074, 'learning_rate': 0.00033865814696485623, 'epoch': 2.65}
{'loss': 0.7281, 'learning_rate': 0.00033546325878594253, 'epoch': 2.66}
{'loss': 0.7328, 'learning_rate': 0.0003322683706070288, 'epoch': 2.67}
{'loss': 0.7326, 'learning_rate': 0.000329073482428115, 'epoch': 2.68}
{'loss': 0.6978, 'learning_rate': 0.0003258785942492013, 'epoch': 2.7}
{'loss': 0.7347, 'learning_rate': 0.0003226837060702875, 'epoch': 2.71}
{'loss': 0.6946, 'learning_rate': 0.0003194888178913738, 'epoch': 2.72}
{'loss': 0.735, 'learning_rate': 0.00031629392971246006, 'epoch': 2.73}
{'loss': 0.7164, 'learning_rate': 0.00031309904153354636, 'epoch': 2.75}
{'loss': 0.6926, 'learning_rate': 0.00030990415335463255, 'epoch': 2.76}
{'loss': 0.6965, 'learning_rate': 0.00030670926517571885, 'epoch': 2.77}
{'loss': 0.6748, 'learning_rate': 0.0003035143769968051, 'epoch': 2.79}
{'loss': 0.6614, 'learning_rate': 0.0003003194888178914, 'epoch': 2.8}
{'loss': 0.7371, 'learning_rate': 0.00029712460063897764, 'epoch': 2.81}
{'loss': 0.7268, 'learning_rate': 0.0002939297124600639, 'epoch': 2.82}
{'loss': 0.7492, 'learning_rate': 0.0002907348242811502, 'epoch': 2.84}
{'loss': 0.7047, 'learning_rate': 0.00028753993610223643, 'epoch': 2.85}
{'loss': 0.7265, 'learning_rate': 0.0002843450479233227, 'epoch': 2.86}
{'loss': 0.7123, 'learning_rate': 0.0002811501597444089, 'epoch': 2.88}
{'loss': 0.7047, 'learning_rate': 0.0002779552715654952, 'epoch': 2.89}
{'loss': 0.7489, 'learning_rate': 0.00027476038338658147, 'epoch': 2.9}
{'loss': 0.7424, 'learning_rate': 0.0002715654952076677, 'epoch': 2.91}
{'loss': 0.708, 'learning_rate': 0.000268370607028754, 'epoch': 2.93}
{'loss': 0.708, 'learning_rate': 0.00026517571884984026, 'epoch': 2.94}
{'loss': 0.6967, 'learning_rate': 0.00026198083067092656, 'epoch': 2.95}
{'loss': 0.6919, 'learning_rate': 0.00025878594249201275, 'epoch': 2.96}
{'loss': 0.6776, 'learning_rate': 0.00025559105431309905, 'epoch': 2.98}
{'loss': 0.6909, 'learning_rate': 0.0002523961661341853, 'epoch': 2.99}
{'loss': 0.7104, 'learning_rate': 0.00024920127795527154, 'epoch': 3.0}
{'loss': 0.6958, 'learning_rate': 0.00024600638977635784, 'epoch': 3.02}
{'loss': 0.6937, 'learning_rate': 0.00024281150159744408, 'epoch': 3.03}
{'loss': 0.6985, 'learning_rate': 0.00023961661341853036, 'epoch': 3.04}
{'loss': 0.7244, 'learning_rate': 0.0002364217252396166, 'epoch': 3.05}
{'loss': 0.7207, 'learning_rate': 0.00023322683706070288, 'epoch': 3.07}
{'loss': 0.6828, 'learning_rate': 0.00023003194888178912, 'epoch': 3.08}
{'loss': 0.6813, 'learning_rate': 0.00022683706070287542, 'epoch': 3.09}
{'loss': 0.7039, 'learning_rate': 0.00022364217252396167, 'epoch': 3.11}
{'loss': 0.7049, 'learning_rate': 0.00022044728434504794, 'epoch': 3.12}
{'loss': 0.7084, 'learning_rate': 0.00021725239616613419, 'epoch': 3.13}
{'loss': 0.6951, 'learning_rate': 0.00021405750798722046, 'epoch': 3.14}
{'loss': 0.6892, 'learning_rate': 0.0002108626198083067, 'epoch': 3.16}
{'loss': 0.7488, 'learning_rate': 0.00020766773162939298, 'epoch': 3.17}
{'loss': 0.7145, 'learning_rate': 0.00020447284345047922, 'epoch': 3.18}
{'loss': 0.7061, 'learning_rate': 0.0002012779552715655, 'epoch': 3.19}
{'loss': 0.749, 'learning_rate': 0.00019808306709265174, 'epoch': 3.21}
{'loss': 0.7175, 'learning_rate': 0.00019488817891373804, 'epoch': 3.22}
{'loss': 0.6847, 'learning_rate': 0.00019169329073482429, 'epoch': 3.23}
{'loss': 0.6813, 'learning_rate': 0.00018849840255591056, 'epoch': 3.25}
{'loss': 0.7338, 'learning_rate': 0.0001853035143769968, 'epoch': 3.26}
{'loss': 0.6989, 'learning_rate': 0.00018210862619808308, 'epoch': 3.27}
{'loss': 0.6788, 'learning_rate': 0.00017891373801916932, 'epoch': 3.28}
{'loss': 0.7887, 'learning_rate': 0.0001757188498402556, 'epoch': 3.3}
{'loss': 0.6885, 'learning_rate': 0.00017252396166134184, 'epoch': 3.31}
{'loss': 0.6718, 'learning_rate': 0.00016932907348242811, 'epoch': 3.32}
{'loss': 0.7344, 'learning_rate': 0.0001661341853035144, 'epoch': 3.34}
{'loss': 0.6849, 'learning_rate': 0.00016293929712460066, 'epoch': 3.35}
{'loss': 0.7202, 'learning_rate': 0.0001597444089456869, 'epoch': 3.36}
{'loss': 0.6391, 'learning_rate': 0.00015654952076677318, 'epoch': 3.37}
{'loss': 0.7096, 'learning_rate': 0.00015335463258785942, 'epoch': 3.39}
{'loss': 0.7117, 'learning_rate': 0.0001501597444089457, 'epoch': 3.4}
{'loss': 0.7032, 'learning_rate': 0.00014696485623003194, 'epoch': 3.41}
{'loss': 0.7125, 'learning_rate': 0.00014376996805111821, 'epoch': 3.42}
{'loss': 0.7009, 'learning_rate': 0.00014057507987220446, 'epoch': 3.44}
{'loss': 0.694, 'learning_rate': 0.00013738019169329073, 'epoch': 3.45}
{'loss': 0.6855, 'learning_rate': 0.000134185303514377, 'epoch': 3.46}
{'loss': 0.7638, 'learning_rate': 0.00013099041533546328, 'epoch': 3.48}
{'loss': 0.7029, 'learning_rate': 0.00012779552715654952, 'epoch': 3.49}
{'loss': 0.7114, 'learning_rate': 0.00012460063897763577, 'epoch': 3.5}
{'loss': 0.7035, 'learning_rate': 0.00012140575079872204, 'epoch': 3.51}
{'loss': 0.744, 'learning_rate': 0.0001182108626198083, 'epoch': 3.53}
{'loss': 0.6503, 'learning_rate': 0.00011501597444089456, 'epoch': 3.54}
{'loss': 0.7168, 'learning_rate': 0.00011182108626198083, 'epoch': 3.55}
{'loss': 0.6862, 'learning_rate': 0.00010862619808306709, 'epoch': 3.57}
{'loss': 0.6689, 'learning_rate': 0.00010543130990415335, 'epoch': 3.58}
{'loss': 0.7152, 'learning_rate': 0.00010223642172523961, 'epoch': 3.59}
{'loss': 0.7049, 'learning_rate': 9.904153354632587e-05, 'epoch': 3.6}
{'loss': 0.6798, 'learning_rate': 9.584664536741214e-05, 'epoch': 3.62}
{'loss': 0.6987, 'learning_rate': 9.26517571884984e-05, 'epoch': 3.63}
{'loss': 0.7121, 'learning_rate': 8.945686900958466e-05, 'epoch': 3.64}
{'loss': 0.7198, 'learning_rate': 8.626198083067092e-05, 'epoch': 3.65}
{'loss': 0.716, 'learning_rate': 8.30670926517572e-05, 'epoch': 3.67}
{'loss': 0.7448, 'learning_rate': 7.987220447284345e-05, 'epoch': 3.68}
{'loss': 0.7045, 'learning_rate': 7.667731629392971e-05, 'epoch': 3.69}
{'loss': 0.6917, 'learning_rate': 7.348242811501597e-05, 'epoch': 3.71}
{'loss': 0.6853, 'learning_rate': 7.028753993610223e-05, 'epoch': 3.72}
{'loss': 0.7045, 'learning_rate': 6.70926517571885e-05, 'epoch': 3.73}
{'loss': 0.7105, 'learning_rate': 6.389776357827476e-05, 'epoch': 3.74}
{'loss': 0.6295, 'learning_rate': 6.070287539936102e-05, 'epoch': 3.76}
{'loss': 0.6972, 'learning_rate': 5.750798722044728e-05, 'epoch': 3.77}
{'loss': 0.7011, 'learning_rate': 5.4313099041533546e-05, 'epoch': 3.78}
{'loss': 0.7222, 'learning_rate': 5.1118210862619806e-05, 'epoch': 3.8}
{'loss': 0.6833, 'learning_rate': 4.792332268370607e-05, 'epoch': 3.81}
{'loss': 0.6595, 'learning_rate': 4.472843450479233e-05, 'epoch': 3.82}
{'loss': 0.6884, 'learning_rate': 4.15335463258786e-05, 'epoch': 3.83}
{'loss': 0.6808, 'learning_rate': 3.8338658146964856e-05, 'epoch': 3.85}
{'loss': 0.6688, 'learning_rate': 3.5143769968051115e-05, 'epoch': 3.86}
{'loss': 0.7104, 'learning_rate': 3.194888178913738e-05, 'epoch': 3.87}
{'loss': 0.7233, 'learning_rate': 2.875399361022364e-05, 'epoch': 3.88}
{'loss': 0.6918, 'learning_rate': 2.5559105431309903e-05, 'epoch': 3.9}
{'loss': 0.6834, 'learning_rate': 2.2364217252396165e-05, 'epoch': 3.91}
{'loss': 0.7038, 'learning_rate': 1.9169329073482428e-05, 'epoch': 3.92}
{'loss': 0.6997, 'learning_rate': 1.597444089456869e-05, 'epoch': 3.94}
{'loss': 0.6713, 'learning_rate': 1.2779552715654951e-05, 'epoch': 3.95}
{'loss': 0.7127, 'learning_rate': 9.584664536741214e-06, 'epoch': 3.96}
{'loss': 0.6988, 'learning_rate': 6.389776357827476e-06, 'epoch': 3.97}
{'loss': 0.6706, 'learning_rate': 3.194888178913738e-06, 'epoch': 3.99}
{'loss': 0.6669, 'learning_rate': 0.0, 'epoch': 4.0}
{'train_runtime': 3790.7667, 'train_samples_per_second': 92.434, 'train_steps_per_second': 1.651, 'train_loss': 0.7954007110656641, 'epoch': 4.0}
