Initializing soft prompt...
data/train_SQuAD.pt
data/validation_SQuAD.pt
data/test_DuoRC.ParaphraseRC.pt
{'loss': 1.0054, 'learning_rate': 0.0009986141906873614, 'epoch': 0.01}
{'loss': 0.8587, 'learning_rate': 0.0009085365853658537, 'epoch': 0.37}
{'loss': 0.9353, 'learning_rate': 0.0009071507760532151, 'epoch': 0.37}
{'loss': 0.8724, 'learning_rate': 0.0009057649667405765, 'epoch': 0.38}
{'loss': 0.8944, 'learning_rate': 0.000904379157427938, 'epoch': 0.38}
{'loss': 0.8636, 'learning_rate': 0.0009029933481152993, 'epoch': 0.39}
{'loss': 0.8409, 'learning_rate': 0.0009016075388026608, 'epoch': 0.39}
{'loss': 0.8421, 'learning_rate': 0.0009002217294900222, 'epoch': 0.4}
{'loss': 0.9235, 'learning_rate': 0.0008988359201773836, 'epoch': 0.4}
{'loss': 0.9837, 'learning_rate': 0.0008974501108647451, 'epoch': 0.41}
{'loss': 0.826, 'learning_rate': 0.0008960643015521065, 'epoch': 0.42}
{'loss': 0.8584, 'learning_rate': 0.0008946784922394678, 'epoch': 0.42}
{'loss': 0.8518, 'learning_rate': 0.0008932926829268293, 'epoch': 0.43}
{'loss': 0.8965, 'learning_rate': 0.0008919068736141908, 'epoch': 0.43}
{'loss': 0.8631, 'learning_rate': 0.0008905210643015521, 'epoch': 0.44}
{'loss': 0.7879, 'learning_rate': 0.0008891352549889135, 'epoch': 0.44}
{'loss': 0.8323, 'learning_rate': 0.0008877494456762749, 'epoch': 0.45}
{'loss': 0.8547, 'learning_rate': 0.0008863636363636364, 'epoch': 0.45}
{'loss': 0.7972, 'learning_rate': 0.0008849778270509978, 'epoch': 0.46}
{'loss': 0.8782, 'learning_rate': 0.0008835920177383592, 'epoch': 0.47}
{'loss': 0.8575, 'learning_rate': 0.0008822062084257207, 'epoch': 0.47}
{'loss': 0.8664, 'learning_rate': 0.0008808203991130821, 'epoch': 0.48}
{'loss': 0.7946, 'learning_rate': 0.0008794345898004434, 'epoch': 0.48}
{'loss': 0.8125, 'learning_rate': 0.0008780487804878049, 'epoch': 0.49}
{'loss': 0.8545, 'learning_rate': 0.0008766629711751664, 'epoch': 0.49}
{'loss': 0.8386, 'learning_rate': 0.0008752771618625277, 'epoch': 0.5}
{'loss': 0.7811, 'learning_rate': 0.0008738913525498891, 'epoch': 0.5}
{'loss': 0.8411, 'learning_rate': 0.0008725055432372506, 'epoch': 0.51}
{'loss': 0.8353, 'learning_rate': 0.000871119733924612, 'epoch': 0.52}
{'loss': 0.8495, 'learning_rate': 0.0008697339246119734, 'epoch': 0.52}
{'loss': 0.869, 'learning_rate': 0.0008683481152993349, 'epoch': 0.53}
{'loss': 0.8328, 'learning_rate': 0.0008669623059866963, 'epoch': 0.53}
{'loss': 0.8005, 'learning_rate': 0.0008655764966740577, 'epoch': 0.54}
{'loss': 0.7824, 'learning_rate': 0.000864190687361419, 'epoch': 0.54}
{'loss': 0.7406, 'learning_rate': 0.0008628048780487805, 'epoch': 0.55}
{'loss': 0.8339, 'learning_rate': 0.000861419068736142, 'epoch': 0.55}
{'loss': 0.8998, 'learning_rate': 0.0008600332594235033, 'epoch': 0.56}
{'loss': 0.806, 'learning_rate': 0.0008586474501108647, 'epoch': 0.57}
{'loss': 0.8061, 'learning_rate': 0.0008572616407982262, 'epoch': 0.57}
{'loss': 0.7908, 'learning_rate': 0.0008558758314855876, 'epoch': 0.58}
{'loss': 0.8197, 'learning_rate': 0.000854490022172949, 'epoch': 0.58}
{'loss': 0.7897, 'learning_rate': 0.0008531042128603105, 'epoch': 0.59}
{'loss': 0.828, 'learning_rate': 0.0008517184035476718, 'epoch': 0.59}
{'loss': 0.8748, 'learning_rate': 0.0008503325942350333, 'epoch': 0.6}
{'loss': 0.8088, 'learning_rate': 0.0008489467849223947, 'epoch': 0.6}
{'loss': 0.797, 'learning_rate': 0.0008475609756097561, 'epoch': 0.61}
{'loss': 0.8247, 'learning_rate': 0.0008461751662971176, 'epoch': 0.62}
{'loss': 0.836, 'learning_rate': 0.000844789356984479, 'epoch': 0.62}
{'loss': 0.7798, 'learning_rate': 0.0008434035476718403, 'epoch': 0.63}
{'loss': 0.828, 'learning_rate': 0.0008420177383592018, 'epoch': 0.63}
{'loss': 0.7916, 'learning_rate': 0.0008406319290465632, 'epoch': 0.64}
{'loss': 0.8398, 'learning_rate': 0.0008392461197339246, 'epoch': 0.64}
{'loss': 0.7729, 'learning_rate': 0.0008378603104212861, 'epoch': 0.65}
{'loss': 0.9027, 'learning_rate': 0.0008364745011086474, 'epoch': 0.65}
{'loss': 0.7558, 'learning_rate': 0.0008350886917960089, 'epoch': 0.66}
{'loss': 0.7837, 'learning_rate': 0.0008337028824833703, 'epoch': 0.67}
{'loss': 0.823, 'learning_rate': 0.0008323170731707317, 'epoch': 0.67}
{'loss': 0.8377, 'learning_rate': 0.0008309312638580932, 'epoch': 0.68}
{'loss': 0.8377, 'learning_rate': 0.0008295454545454546, 'epoch': 0.68}
{'loss': 0.8017, 'learning_rate': 0.0008281596452328159, 'epoch': 0.69}
{'loss': 0.8158, 'learning_rate': 0.0008267738359201774, 'epoch': 0.69}
{'loss': 0.8129, 'learning_rate': 0.0008253880266075389, 'epoch': 0.7}
{'loss': 0.7908, 'learning_rate': 0.0008240022172949002, 'epoch': 0.7}
{'loss': 0.784, 'learning_rate': 0.0008226164079822617, 'epoch': 0.71}
{'loss': 0.8206, 'learning_rate': 0.0008212305986696231, 'epoch': 0.72}
{'loss': 0.7849, 'learning_rate': 0.0008198447893569845, 'epoch': 0.72}
{'loss': 0.8193, 'learning_rate': 0.0008184589800443459, 'epoch': 0.73}
{'loss': 0.7745, 'learning_rate': 0.0008170731707317073, 'epoch': 0.73}
{'loss': 0.772, 'learning_rate': 0.0008156873614190688, 'epoch': 0.74}
{'loss': 0.7887, 'learning_rate': 0.0008143015521064301, 'epoch': 0.74}
{'loss': 0.7733, 'learning_rate': 0.0008129157427937915, 'epoch': 0.75}
{'loss': 0.8005, 'learning_rate': 0.000811529933481153, 'epoch': 0.75}
{'loss': 0.811, 'learning_rate': 0.0008101441241685145, 'epoch': 0.76}
{'loss': 0.7651, 'learning_rate': 0.0008087583148558758, 'epoch': 0.76}
{'loss': 0.8062, 'learning_rate': 0.0008073725055432373, 'epoch': 0.77}
{'loss': 0.7871, 'learning_rate': 0.0008059866962305987, 'epoch': 0.78}
{'loss': 0.7593, 'learning_rate': 0.0008046008869179601, 'epoch': 0.78}
{'loss': 0.7908, 'learning_rate': 0.0008032150776053215, 'epoch': 0.79}
{'loss': 0.839, 'learning_rate': 0.000801829268292683, 'epoch': 0.79}
{'loss': 0.7292, 'learning_rate': 0.0008004434589800444, 'epoch': 0.8}
{'loss': 0.7708, 'learning_rate': 0.0007990576496674057, 'epoch': 0.8}
{'loss': 0.7693, 'learning_rate': 0.0007976718403547672, 'epoch': 0.81}
{'loss': 0.7742, 'learning_rate': 0.0007962860310421286, 'epoch': 0.81}
{'loss': 0.7934, 'learning_rate': 0.0007949002217294901, 'epoch': 0.82}
{'loss': 0.8526, 'learning_rate': 0.0007935144124168514, 'epoch': 0.83}
{'loss': 0.7804, 'learning_rate': 0.0007921286031042129, 'epoch': 0.83}
{'loss': 0.799, 'learning_rate': 0.0007907427937915743, 'epoch': 0.84}
{'loss': 0.8097, 'learning_rate': 0.0007893569844789357, 'epoch': 0.84}
{'loss': 0.7821, 'learning_rate': 0.0007879711751662971, 'epoch': 0.85}
{'loss': 0.7314, 'learning_rate': 0.0007865853658536586, 'epoch': 0.85}
{'loss': 0.8036, 'learning_rate': 0.00078519955654102, 'epoch': 0.86}
{'loss': 0.8207, 'learning_rate': 0.0007838137472283813, 'epoch': 0.86}
{'loss': 0.7462, 'learning_rate': 0.0007824279379157428, 'epoch': 0.87}
{'loss': 0.7798, 'learning_rate': 0.0007810421286031042, 'epoch': 0.88}
{'loss': 0.8082, 'learning_rate': 0.0007796563192904657, 'epoch': 0.88}
{'loss': 0.7716, 'learning_rate': 0.0007782705099778271, 'epoch': 0.89}
{'loss': 0.7562, 'learning_rate': 0.0007768847006651885, 'epoch': 0.89}
{'loss': 0.8099, 'learning_rate': 0.0007754988913525499, 'epoch': 0.9}
{'loss': 0.7563, 'learning_rate': 0.0007741130820399114, 'epoch': 0.9}
{'loss': 0.7394, 'learning_rate': 0.0007727272727272727, 'epoch': 0.91}
{'loss': 0.7488, 'learning_rate': 0.0007713414634146342, 'epoch': 0.91}
{'loss': 0.7461, 'learning_rate': 0.0007699556541019956, 'epoch': 0.92}
{'loss': 0.7864, 'learning_rate': 0.0007685698447893569, 'epoch': 0.93}
{'loss': 0.7537, 'learning_rate': 0.0007671840354767184, 'epoch': 0.93}
{'loss': 0.7889, 'learning_rate': 0.0007657982261640798, 'epoch': 0.94}
{'loss': 0.753, 'learning_rate': 0.0007644124168514413, 'epoch': 0.94}
{'loss': 0.6894, 'learning_rate': 0.0007630266075388027, 'epoch': 0.95}
{'loss': 0.7519, 'learning_rate': 0.000761640798226164, 'epoch': 0.95}
{'loss': 0.7776, 'learning_rate': 0.0007602549889135255, 'epoch': 0.96}
{'loss': 0.7561, 'learning_rate': 0.000758869179600887, 'epoch': 0.96}
{'loss': 0.7872, 'learning_rate': 0.0007574833702882483, 'epoch': 0.97}
{'loss': 0.7149, 'learning_rate': 0.0007560975609756098, 'epoch': 0.98}
{'loss': 0.7475, 'learning_rate': 0.0007547117516629713, 'epoch': 0.98}
{'loss': 0.7363, 'learning_rate': 0.0007533259423503325, 'epoch': 0.99}
{'loss': 0.785, 'learning_rate': 0.000751940133037694, 'epoch': 0.99}
{'loss': 0.7699, 'learning_rate': 0.0007505543237250555, 'epoch': 1.0}
{'loss': 0.7731, 'learning_rate': 0.0007491685144124169, 'epoch': 1.0}
{'loss': 0.7077, 'learning_rate': 0.0007477827050997783, 'epoch': 1.01}
{'loss': 0.7899, 'learning_rate': 0.0007463968957871396, 'epoch': 1.01}
{'loss': 0.7513, 'learning_rate': 0.0007450110864745011, 'epoch': 1.02}
{'loss': 0.7073, 'learning_rate': 0.0007436252771618626, 'epoch': 1.03}
{'loss': 0.7322, 'learning_rate': 0.0007422394678492239, 'epoch': 1.03}
{'loss': 0.7107, 'learning_rate': 0.0007408536585365854, 'epoch': 1.04}
{'loss': 0.7526, 'learning_rate': 0.0007394678492239469, 'epoch': 1.04}
{'loss': 0.7292, 'learning_rate': 0.0007380820399113081, 'epoch': 1.05}
{'loss': 0.7414, 'learning_rate': 0.0007366962305986696, 'epoch': 1.05}
{'loss': 0.754, 'learning_rate': 0.0007353104212860311, 'epoch': 1.06}
{'loss': 0.7816, 'learning_rate': 0.0007339246119733925, 'epoch': 1.06}
{'loss': 0.7387, 'learning_rate': 0.0007325388026607539, 'epoch': 1.07}
{'loss': 0.7641, 'learning_rate': 0.0007311529933481153, 'epoch': 1.08}
{'loss': 0.7486, 'learning_rate': 0.0007297671840354767, 'epoch': 1.08}
{'loss': 0.7242, 'learning_rate': 0.0007283813747228382, 'epoch': 1.09}
{'loss': 0.7569, 'learning_rate': 0.0007269955654101996, 'epoch': 1.09}
{'loss': 0.7977, 'learning_rate': 0.000725609756097561, 'epoch': 1.1}
{'loss': 0.7382, 'learning_rate': 0.0007242239467849225, 'epoch': 1.1}
{'loss': 0.7597, 'learning_rate': 0.0007228381374722837, 'epoch': 1.11}
{'loss': 0.7395, 'learning_rate': 0.0007214523281596452, 'epoch': 1.11}
{'loss': 0.7684, 'learning_rate': 0.0007200665188470067, 'epoch': 1.12}
{'loss': 0.731, 'learning_rate': 0.0007186807095343681, 'epoch': 1.13}
{'loss': 0.7578, 'learning_rate': 0.0007172949002217295, 'epoch': 1.13}
{'loss': 0.7322, 'learning_rate': 0.0007159090909090909, 'epoch': 1.14}
{'loss': 0.7245, 'learning_rate': 0.0007145232815964523, 'epoch': 1.14}
{'loss': 0.7972, 'learning_rate': 0.0007131374722838138, 'epoch': 1.15}
{'loss': 0.6887, 'learning_rate': 0.0007117516629711752, 'epoch': 1.15}
{'loss': 0.7259, 'learning_rate': 0.0007103658536585366, 'epoch': 1.16}
{'loss': 0.7823, 'learning_rate': 0.000708980044345898, 'epoch': 1.16}
{'loss': 0.7001, 'learning_rate': 0.0007075942350332594, 'epoch': 1.17}
{'loss': 0.6731, 'learning_rate': 0.0007062084257206208, 'epoch': 1.18}
{'loss': 0.7555, 'learning_rate': 0.0007048226164079823, 'epoch': 1.18}
{'loss': 0.7917, 'learning_rate': 0.0007034368070953438, 'epoch': 1.19}
{'loss': 0.7507, 'learning_rate': 0.000702050997782705, 'epoch': 1.19}
{'loss': 0.7742, 'learning_rate': 0.0007006651884700665, 'epoch': 1.2}
{'loss': 0.6917, 'learning_rate': 0.0006992793791574279, 'epoch': 1.2}
{'loss': 0.7388, 'learning_rate': 0.0006978935698447894, 'epoch': 1.21}
{'loss': 0.6905, 'learning_rate': 0.0006965077605321508, 'epoch': 1.21}
{'loss': 0.7651, 'learning_rate': 0.0006951219512195122, 'epoch': 1.22}
{'loss': 0.7269, 'learning_rate': 0.0006937361419068736, 'epoch': 1.23}
{'loss': 0.7481, 'learning_rate': 0.000692350332594235, 'epoch': 1.23}
{'loss': 0.7677, 'learning_rate': 0.0006909645232815964, 'epoch': 1.24}
{'loss': 0.8001, 'learning_rate': 0.0006895787139689579, 'epoch': 1.24}
{'loss': 0.6982, 'learning_rate': 0.0006881929046563194, 'epoch': 1.25}
{'loss': 0.7091, 'learning_rate': 0.0006868070953436806, 'epoch': 1.25}
{'loss': 0.7206, 'learning_rate': 0.0006854212860310421, 'epoch': 1.26}
{'loss': 0.7054, 'learning_rate': 0.0006840354767184036, 'epoch': 1.26}
{'loss': 0.6988, 'learning_rate': 0.000682649667405765, 'epoch': 1.27}
{'loss': 0.7294, 'learning_rate': 0.0006812638580931264, 'epoch': 1.27}
{'loss': 0.7333, 'learning_rate': 0.0006798780487804879, 'epoch': 1.28}
{'loss': 0.6884, 'learning_rate': 0.0006784922394678492, 'epoch': 1.29}
{'loss': 0.7273, 'learning_rate': 0.0006771064301552106, 'epoch': 1.29}
{'loss': 0.7857, 'learning_rate': 0.0006757206208425721, 'epoch': 1.3}
{'loss': 0.7285, 'learning_rate': 0.0006743348115299335, 'epoch': 1.3}
{'loss': 0.7352, 'learning_rate': 0.000672949002217295, 'epoch': 1.31}
{'loss': 0.7074, 'learning_rate': 0.0006715631929046562, 'epoch': 1.31}
{'loss': 0.7173, 'learning_rate': 0.0006701773835920177, 'epoch': 1.32}
{'loss': 0.714, 'learning_rate': 0.0006687915742793792, 'epoch': 1.32}
{'loss': 0.6944, 'learning_rate': 0.0006674057649667406, 'epoch': 1.33}
{'loss': 0.6941, 'learning_rate': 0.000666019955654102, 'epoch': 1.34}
{'loss': 0.6596, 'learning_rate': 0.0006646341463414635, 'epoch': 1.34}
{'loss': 0.765, 'learning_rate': 0.0006632483370288248, 'epoch': 1.35}
{'loss': 0.6771, 'learning_rate': 0.0006618625277161862, 'epoch': 1.35}
{'loss': 0.781, 'learning_rate': 0.0006604767184035477, 'epoch': 1.36}
{'loss': 0.6869, 'learning_rate': 0.0006590909090909091, 'epoch': 1.36}
{'loss': 0.7247, 'learning_rate': 0.0006577050997782706, 'epoch': 1.37}
{'loss': 0.6736, 'learning_rate': 0.000656319290465632, 'epoch': 1.37}
{'loss': 0.7897, 'learning_rate': 0.0006549334811529933, 'epoch': 1.38}
{'loss': 0.7472, 'learning_rate': 0.0006535476718403548, 'epoch': 1.39}
{'loss': 0.6896, 'learning_rate': 0.0006521618625277163, 'epoch': 1.39}
{'loss': 0.6807, 'learning_rate': 0.0006507760532150776, 'epoch': 1.4}
{'loss': 0.681, 'learning_rate': 0.0006493902439024391, 'epoch': 1.4}
{'loss': 0.6681, 'learning_rate': 0.0006480044345898004, 'epoch': 1.41}
{'loss': 0.7429, 'learning_rate': 0.0006466186252771618, 'epoch': 1.41}
{'loss': 0.6636, 'learning_rate': 0.0006452328159645233, 'epoch': 1.42}
{'loss': 0.6917, 'learning_rate': 0.0006438470066518847, 'epoch': 1.42}
{'loss': 0.7185, 'learning_rate': 0.0006424611973392462, 'epoch': 1.43}
{'loss': 0.6939, 'learning_rate': 0.0006410753880266075, 'epoch': 1.44}
{'loss': 0.7255, 'learning_rate': 0.0006396895787139689, 'epoch': 1.44}
{'loss': 0.7196, 'learning_rate': 0.0006383037694013304, 'epoch': 1.45}
{'loss': 0.7527, 'learning_rate': 0.0006369179600886919, 'epoch': 1.45}
{'loss': 0.7458, 'learning_rate': 0.0006355321507760532, 'epoch': 1.46}
{'loss': 0.7193, 'learning_rate': 0.0006341463414634147, 'epoch': 1.46}
{'loss': 0.7259, 'learning_rate': 0.0006327605321507761, 'epoch': 1.47}
{'loss': 0.6974, 'learning_rate': 0.0006313747228381374, 'epoch': 1.47}
{'loss': 0.7214, 'learning_rate': 0.0006299889135254989, 'epoch': 1.48}
{'loss': 0.7098, 'learning_rate': 0.0006286031042128604, 'epoch': 1.49}
{'loss': 0.666, 'learning_rate': 0.0006272172949002218, 'epoch': 1.49}
{'loss': 0.6836, 'learning_rate': 0.0006258314855875831, 'epoch': 1.5}
{'loss': 0.6907, 'learning_rate': 0.0006244456762749445, 'epoch': 1.5}
{'loss': 0.7104, 'learning_rate': 0.000623059866962306, 'epoch': 1.51}
{'loss': 0.6817, 'learning_rate': 0.0006216740576496675, 'epoch': 1.51}
{'loss': 0.6544, 'learning_rate': 0.0006202882483370288, 'epoch': 1.52}
{'loss': 0.7216, 'learning_rate': 0.0006189024390243903, 'epoch': 1.52}
{'loss': 0.6822, 'learning_rate': 0.0006175166297117517, 'epoch': 1.53}
{'loss': 0.6242, 'learning_rate': 0.000616130820399113, 'epoch': 1.54}
{'loss': 0.6668, 'learning_rate': 0.0006147450110864745, 'epoch': 1.54}
{'loss': 0.6564, 'learning_rate': 0.000613359201773836, 'epoch': 1.55}
{'loss': 0.7387, 'learning_rate': 0.0006119733924611974, 'epoch': 1.55}
{'loss': 0.757, 'learning_rate': 0.0006105875831485587, 'epoch': 1.56}
{'loss': 0.6764, 'learning_rate': 0.0006092017738359202, 'epoch': 1.56}
{'loss': 0.7207, 'learning_rate': 0.0006078159645232816, 'epoch': 1.57}
{'loss': 0.698, 'learning_rate': 0.0006064301552106431, 'epoch': 1.57}
{'loss': 0.7153, 'learning_rate': 0.0006050443458980045, 'epoch': 1.58}
{'loss': 0.6703, 'learning_rate': 0.0006036585365853658, 'epoch': 1.59}
{'loss': 0.685, 'learning_rate': 0.0006022727272727273, 'epoch': 1.59}
{'loss': 0.6876, 'learning_rate': 0.0006008869179600886, 'epoch': 1.6}
{'loss': 0.6947, 'learning_rate': 0.0005995011086474501, 'epoch': 1.6}
{'loss': 0.6521, 'learning_rate': 0.0005981152993348116, 'epoch': 1.61}
{'loss': 0.6937, 'learning_rate': 0.000596729490022173, 'epoch': 1.61}
{'loss': 0.6804, 'learning_rate': 0.0005953436807095343, 'epoch': 1.62}
{'loss': 0.6969, 'learning_rate': 0.0005939578713968958, 'epoch': 1.62}
{'loss': 0.6898, 'learning_rate': 0.0005925720620842572, 'epoch': 1.63}
{'loss': 0.7016, 'learning_rate': 0.0005911862527716187, 'epoch': 1.64}
{'loss': 0.6645, 'learning_rate': 0.0005898004434589801, 'epoch': 1.64}
{'loss': 0.7229, 'learning_rate': 0.0005884146341463414, 'epoch': 1.65}
{'loss': 0.7135, 'learning_rate': 0.0005870288248337029, 'epoch': 1.65}
{'loss': 0.6855, 'learning_rate': 0.0005856430155210643, 'epoch': 1.66}
{'loss': 0.6447, 'learning_rate': 0.0005842572062084257, 'epoch': 1.66}
{'loss': 0.6775, 'learning_rate': 0.0005828713968957872, 'epoch': 1.67}
{'loss': 0.7103, 'learning_rate': 0.0005814855875831487, 'epoch': 1.67}
{'loss': 0.6893, 'learning_rate': 0.0005800997782705099, 'epoch': 1.68}
{'loss': 0.659, 'learning_rate': 0.0005787139689578714, 'epoch': 1.69}
{'loss': 0.6627, 'learning_rate': 0.0005773281596452328, 'epoch': 1.69}
{'loss': 0.6823, 'learning_rate': 0.0005759423503325943, 'epoch': 1.7}
{'loss': 0.757, 'learning_rate': 0.0005745565410199557, 'epoch': 1.7}
{'loss': 0.6508, 'learning_rate': 0.000573170731707317, 'epoch': 1.71}
{'loss': 0.6855, 'learning_rate': 0.0005717849223946785, 'epoch': 1.71}
{'loss': 0.7063, 'learning_rate': 0.0005703991130820399, 'epoch': 1.72}
{'loss': 0.7227, 'learning_rate': 0.0005690133037694013, 'epoch': 1.72}
{'loss': 0.6188, 'learning_rate': 0.0005676274944567628, 'epoch': 1.73}
{'loss': 0.7131, 'learning_rate': 0.0005662416851441243, 'epoch': 1.74}
{'loss': 0.6649, 'learning_rate': 0.0005648558758314855, 'epoch': 1.74}
{'loss': 0.6842, 'learning_rate': 0.000563470066518847, 'epoch': 1.75}
{'loss': 0.7614, 'learning_rate': 0.0005620842572062085, 'epoch': 1.75}
{'loss': 0.6667, 'learning_rate': 0.0005606984478935699, 'epoch': 1.76}
{'loss': 0.706, 'learning_rate': 0.0005593126385809313, 'epoch': 1.76}
{'loss': 0.6301, 'learning_rate': 0.0005579268292682927, 'epoch': 1.77}
{'loss': 0.6844, 'learning_rate': 0.0005565410199556541, 'epoch': 1.77}
{'loss': 0.667, 'learning_rate': 0.0005551552106430155, 'epoch': 1.78}
{'loss': 0.6927, 'learning_rate': 0.0005537694013303769, 'epoch': 1.78}
{'loss': 0.713, 'learning_rate': 0.0005523835920177384, 'epoch': 1.79}
{'loss': 0.7069, 'learning_rate': 0.0005509977827050999, 'epoch': 1.8}
{'loss': 0.7264, 'learning_rate': 0.0005496119733924611, 'epoch': 1.8}
{'loss': 0.6949, 'learning_rate': 0.0005482261640798226, 'epoch': 1.81}
{'loss': 0.649, 'learning_rate': 0.0005468403547671841, 'epoch': 1.81}
{'loss': 0.717, 'learning_rate': 0.0005454545454545455, 'epoch': 1.82}
{'loss': 0.6926, 'learning_rate': 0.0005440687361419069, 'epoch': 1.82}
{'loss': 0.6927, 'learning_rate': 0.0005426829268292683, 'epoch': 1.83}
{'loss': 0.6318, 'learning_rate': 0.0005412971175166297, 'epoch': 1.83}
