Initializing soft prompt...
data/train_SQuAD.pt
data/validation_SQuAD.pt
data/test_DuoRC.ParaphraseRC.pt
{'loss': 1.1277, 'learning_rate': 0.0009986141906873614, 'epoch': 0.01}
{'loss': 0.6997, 'learning_rate': 0.0008226164079822617, 'epoch': 0.71}
{'loss': 0.6659, 'learning_rate': 0.0008212305986696231, 'epoch': 0.72}
{'loss': 0.6456, 'learning_rate': 0.0008198447893569845, 'epoch': 0.72}
{'loss': 0.6595, 'learning_rate': 0.0008184589800443459, 'epoch': 0.73}
{'loss': 0.6576, 'learning_rate': 0.0008170731707317073, 'epoch': 0.73}
{'loss': 0.6633, 'learning_rate': 0.0008156873614190688, 'epoch': 0.74}
{'loss': 0.6837, 'learning_rate': 0.0008143015521064301, 'epoch': 0.74}
{'loss': 0.6415, 'learning_rate': 0.0008129157427937915, 'epoch': 0.75}
{'loss': 0.6716, 'learning_rate': 0.000811529933481153, 'epoch': 0.75}
{'loss': 0.6804, 'learning_rate': 0.0008101441241685145, 'epoch': 0.76}
{'loss': 0.6181, 'learning_rate': 0.0008087583148558758, 'epoch': 0.76}
{'loss': 0.6377, 'learning_rate': 0.0008073725055432373, 'epoch': 0.77}
{'loss': 0.6433, 'learning_rate': 0.0008059866962305987, 'epoch': 0.78}
{'loss': 0.636, 'learning_rate': 0.0008046008869179601, 'epoch': 0.78}
{'loss': 0.6322, 'learning_rate': 0.0008032150776053215, 'epoch': 0.79}
{'loss': 0.7147, 'learning_rate': 0.000801829268292683, 'epoch': 0.79}
{'loss': 0.5998, 'learning_rate': 0.0008004434589800444, 'epoch': 0.8}
{'loss': 0.6141, 'learning_rate': 0.0007990576496674057, 'epoch': 0.8}
{'loss': 0.6402, 'learning_rate': 0.0007976718403547672, 'epoch': 0.81}
{'loss': 0.625, 'learning_rate': 0.0007962860310421286, 'epoch': 0.81}
{'loss': 0.6401, 'learning_rate': 0.0007949002217294901, 'epoch': 0.82}
{'loss': 0.7038, 'learning_rate': 0.0007935144124168514, 'epoch': 0.83}
{'loss': 0.6647, 'learning_rate': 0.0007921286031042129, 'epoch': 0.83}
{'loss': 0.6487, 'learning_rate': 0.0007907427937915743, 'epoch': 0.84}
{'loss': 0.6419, 'learning_rate': 0.0007893569844789357, 'epoch': 0.84}
{'loss': 0.6675, 'learning_rate': 0.0007879711751662971, 'epoch': 0.85}
{'loss': 0.6474, 'learning_rate': 0.0007865853658536586, 'epoch': 0.85}
{'loss': 0.6548, 'learning_rate': 0.00078519955654102, 'epoch': 0.86}
{'loss': 0.6842, 'learning_rate': 0.0007838137472283813, 'epoch': 0.86}
{'loss': 0.6206, 'learning_rate': 0.0007824279379157428, 'epoch': 0.87}
{'loss': 0.6374, 'learning_rate': 0.0007810421286031042, 'epoch': 0.88}
{'loss': 0.6524, 'learning_rate': 0.0007796563192904657, 'epoch': 0.88}
{'loss': 0.6775, 'learning_rate': 0.0007782705099778271, 'epoch': 0.89}
{'loss': 0.6291, 'learning_rate': 0.0007768847006651885, 'epoch': 0.89}
{'loss': 0.6171, 'learning_rate': 0.0007754988913525499, 'epoch': 0.9}
{'loss': 0.6129, 'learning_rate': 0.0007741130820399114, 'epoch': 0.9}
{'loss': 0.6183, 'learning_rate': 0.0007727272727272727, 'epoch': 0.91}
{'loss': 0.6203, 'learning_rate': 0.0007713414634146342, 'epoch': 0.91}
{'loss': 0.5955, 'learning_rate': 0.0007699556541019956, 'epoch': 0.92}
{'loss': 0.6141, 'learning_rate': 0.0007685698447893569, 'epoch': 0.93}
{'loss': 0.601, 'learning_rate': 0.0007671840354767184, 'epoch': 0.93}
{'loss': 0.6302, 'learning_rate': 0.0007657982261640798, 'epoch': 0.94}
{'loss': 0.6611, 'learning_rate': 0.0007644124168514413, 'epoch': 0.94}
{'loss': 0.5584, 'learning_rate': 0.0007630266075388027, 'epoch': 0.95}
{'loss': 0.5932, 'learning_rate': 0.000761640798226164, 'epoch': 0.95}
{'loss': 0.6464, 'learning_rate': 0.0007602549889135255, 'epoch': 0.96}
{'loss': 0.6579, 'learning_rate': 0.000758869179600887, 'epoch': 0.96}
{'loss': 0.6603, 'learning_rate': 0.0007574833702882483, 'epoch': 0.97}
{'loss': 0.5555, 'learning_rate': 0.0007560975609756098, 'epoch': 0.98}
{'loss': 0.613, 'learning_rate': 0.0007547117516629713, 'epoch': 0.98}
{'loss': 0.5544, 'learning_rate': 0.0007533259423503325, 'epoch': 0.99}
{'loss': 0.6632, 'learning_rate': 0.000751940133037694, 'epoch': 0.99}
{'loss': 0.6369, 'learning_rate': 0.0007505543237250555, 'epoch': 1.0}
{'loss': 0.6015, 'learning_rate': 0.0007491685144124169, 'epoch': 1.0}
{'loss': 0.5823, 'learning_rate': 0.0007477827050997783, 'epoch': 1.01}
{'loss': 0.6282, 'learning_rate': 0.0007463968957871396, 'epoch': 1.01}
{'loss': 0.5861, 'learning_rate': 0.0007450110864745011, 'epoch': 1.02}
{'loss': 0.5531, 'learning_rate': 0.0007436252771618626, 'epoch': 1.03}
{'loss': 0.5794, 'learning_rate': 0.0007422394678492239, 'epoch': 1.03}
{'loss': 0.5306, 'learning_rate': 0.0007408536585365854, 'epoch': 1.04}
{'loss': 0.5634, 'learning_rate': 0.0007394678492239469, 'epoch': 1.04}
{'loss': 0.6362, 'learning_rate': 0.0007380820399113081, 'epoch': 1.05}
{'loss': 0.5985, 'learning_rate': 0.0007366962305986696, 'epoch': 1.05}
{'loss': 0.6559, 'learning_rate': 0.0007353104212860311, 'epoch': 1.06}
{'loss': 0.6392, 'learning_rate': 0.0007339246119733925, 'epoch': 1.06}
{'loss': 0.6067, 'learning_rate': 0.0007325388026607539, 'epoch': 1.07}
{'loss': 0.6274, 'learning_rate': 0.0007311529933481153, 'epoch': 1.08}
{'loss': 0.6037, 'learning_rate': 0.0007297671840354767, 'epoch': 1.08}
{'loss': 0.5982, 'learning_rate': 0.0007283813747228382, 'epoch': 1.09}
{'loss': 0.6106, 'learning_rate': 0.0007269955654101996, 'epoch': 1.09}
{'loss': 0.6729, 'learning_rate': 0.000725609756097561, 'epoch': 1.1}
{'loss': 0.5936, 'learning_rate': 0.0007242239467849225, 'epoch': 1.1}
{'loss': 0.6055, 'learning_rate': 0.0007228381374722837, 'epoch': 1.11}
{'loss': 0.5991, 'learning_rate': 0.0007214523281596452, 'epoch': 1.11}
{'loss': 0.6466, 'learning_rate': 0.0007200665188470067, 'epoch': 1.12}
{'loss': 0.6019, 'learning_rate': 0.0007186807095343681, 'epoch': 1.13}
{'loss': 0.5746, 'learning_rate': 0.0007172949002217295, 'epoch': 1.13}
{'loss': 0.6151, 'learning_rate': 0.0007159090909090909, 'epoch': 1.14}
{'loss': 0.5646, 'learning_rate': 0.0007145232815964523, 'epoch': 1.14}
{'loss': 0.6154, 'learning_rate': 0.0007131374722838138, 'epoch': 1.15}
{'loss': 0.6032, 'learning_rate': 0.0007117516629711752, 'epoch': 1.15}
{'loss': 0.619, 'learning_rate': 0.0007103658536585366, 'epoch': 1.16}
{'loss': 0.6346, 'learning_rate': 0.000708980044345898, 'epoch': 1.16}
{'loss': 0.5501, 'learning_rate': 0.0007075942350332594, 'epoch': 1.17}
{'loss': 0.5434, 'learning_rate': 0.0007062084257206208, 'epoch': 1.18}
{'loss': 0.6035, 'learning_rate': 0.0007048226164079823, 'epoch': 1.18}
{'loss': 0.5941, 'learning_rate': 0.0007034368070953438, 'epoch': 1.19}
{'loss': 0.6178, 'learning_rate': 0.000702050997782705, 'epoch': 1.19}
{'loss': 0.6549, 'learning_rate': 0.0007006651884700665, 'epoch': 1.2}
{'loss': 0.5932, 'learning_rate': 0.0006992793791574279, 'epoch': 1.2}
{'loss': 0.6127, 'learning_rate': 0.0006978935698447894, 'epoch': 1.21}
{'loss': 0.5926, 'learning_rate': 0.0006965077605321508, 'epoch': 1.21}
{'loss': 0.6161, 'learning_rate': 0.0006951219512195122, 'epoch': 1.22}
{'loss': 0.6007, 'learning_rate': 0.0006937361419068736, 'epoch': 1.23}
{'loss': 0.5916, 'learning_rate': 0.000692350332594235, 'epoch': 1.23}
{'loss': 0.606, 'learning_rate': 0.0006909645232815964, 'epoch': 1.24}
{'loss': 0.6169, 'learning_rate': 0.0006895787139689579, 'epoch': 1.24}
{'loss': 0.6062, 'learning_rate': 0.0006881929046563194, 'epoch': 1.25}
{'loss': 0.5681, 'learning_rate': 0.0006868070953436806, 'epoch': 1.25}
{'loss': 0.6368, 'learning_rate': 0.0006854212860310421, 'epoch': 1.26}
{'loss': 0.6127, 'learning_rate': 0.0006840354767184036, 'epoch': 1.26}
{'loss': 0.5654, 'learning_rate': 0.000682649667405765, 'epoch': 1.27}
{'loss': 0.5843, 'learning_rate': 0.0006812638580931264, 'epoch': 1.27}
{'loss': 0.5859, 'learning_rate': 0.0006798780487804879, 'epoch': 1.28}
{'loss': 0.5883, 'learning_rate': 0.0006784922394678492, 'epoch': 1.29}
{'loss': 0.613, 'learning_rate': 0.0006771064301552106, 'epoch': 1.29}
{'loss': 0.5768, 'learning_rate': 0.0006757206208425721, 'epoch': 1.3}
{'loss': 0.5815, 'learning_rate': 0.0006743348115299335, 'epoch': 1.3}
{'loss': 0.5916, 'learning_rate': 0.000672949002217295, 'epoch': 1.31}
{'loss': 0.6099, 'learning_rate': 0.0006715631929046562, 'epoch': 1.31}
{'loss': 0.6037, 'learning_rate': 0.0006701773835920177, 'epoch': 1.32}
{'loss': 0.5491, 'learning_rate': 0.0006687915742793792, 'epoch': 1.32}
{'loss': 0.5817, 'learning_rate': 0.0006674057649667406, 'epoch': 1.33}
{'loss': 0.6072, 'learning_rate': 0.000666019955654102, 'epoch': 1.34}
{'loss': 0.5447, 'learning_rate': 0.0006646341463414635, 'epoch': 1.34}
{'loss': 0.6749, 'learning_rate': 0.0006632483370288248, 'epoch': 1.35}
{'loss': 0.5672, 'learning_rate': 0.0006618625277161862, 'epoch': 1.35}
{'loss': 0.6469, 'learning_rate': 0.0006604767184035477, 'epoch': 1.36}
{'loss': 0.5684, 'learning_rate': 0.0006590909090909091, 'epoch': 1.36}
{'loss': 0.5568, 'learning_rate': 0.0006577050997782706, 'epoch': 1.37}
{'loss': 0.5455, 'learning_rate': 0.000656319290465632, 'epoch': 1.37}
{'loss': 0.6576, 'learning_rate': 0.0006549334811529933, 'epoch': 1.38}
{'loss': 0.5704, 'learning_rate': 0.0006535476718403548, 'epoch': 1.39}
{'loss': 0.5641, 'learning_rate': 0.0006521618625277163, 'epoch': 1.39}
{'loss': 0.6033, 'learning_rate': 0.0006507760532150776, 'epoch': 1.4}
{'loss': 0.549, 'learning_rate': 0.0006493902439024391, 'epoch': 1.4}
{'loss': 0.5755, 'learning_rate': 0.0006480044345898004, 'epoch': 1.41}
{'loss': 0.6281, 'learning_rate': 0.0006466186252771618, 'epoch': 1.41}
{'loss': 0.514, 'learning_rate': 0.0006452328159645233, 'epoch': 1.42}
{'loss': 0.5544, 'learning_rate': 0.0006438470066518847, 'epoch': 1.42}
{'loss': 0.5821, 'learning_rate': 0.0006424611973392462, 'epoch': 1.43}
{'loss': 0.5771, 'learning_rate': 0.0006410753880266075, 'epoch': 1.44}
{'loss': 0.5683, 'learning_rate': 0.0006396895787139689, 'epoch': 1.44}
{'loss': 0.5915, 'learning_rate': 0.0006383037694013304, 'epoch': 1.45}
{'loss': 0.6265, 'learning_rate': 0.0006369179600886919, 'epoch': 1.45}
{'loss': 0.6304, 'learning_rate': 0.0006355321507760532, 'epoch': 1.46}
{'loss': 0.581, 'learning_rate': 0.0006341463414634147, 'epoch': 1.46}
{'loss': 0.5846, 'learning_rate': 0.0006327605321507761, 'epoch': 1.47}
{'loss': 0.5979, 'learning_rate': 0.0006313747228381374, 'epoch': 1.47}
{'loss': 0.5857, 'learning_rate': 0.0006299889135254989, 'epoch': 1.48}
{'loss': 0.5761, 'learning_rate': 0.0006286031042128604, 'epoch': 1.49}
{'loss': 0.5964, 'learning_rate': 0.0006272172949002218, 'epoch': 1.49}
{'loss': 0.5915, 'learning_rate': 0.0006258314855875831, 'epoch': 1.5}
{'loss': 0.5708, 'learning_rate': 0.0006244456762749445, 'epoch': 1.5}
{'loss': 0.6021, 'learning_rate': 0.000623059866962306, 'epoch': 1.51}
{'loss': 0.5497, 'learning_rate': 0.0006216740576496675, 'epoch': 1.51}
{'loss': 0.5652, 'learning_rate': 0.0006202882483370288, 'epoch': 1.52}
{'loss': 0.5658, 'learning_rate': 0.0006189024390243903, 'epoch': 1.52}
{'loss': 0.5501, 'learning_rate': 0.0006175166297117517, 'epoch': 1.53}
{'loss': 0.5165, 'learning_rate': 0.000616130820399113, 'epoch': 1.54}
{'loss': 0.5736, 'learning_rate': 0.0006147450110864745, 'epoch': 1.54}
{'loss': 0.5566, 'learning_rate': 0.000613359201773836, 'epoch': 1.55}
{'loss': 0.5977, 'learning_rate': 0.0006119733924611974, 'epoch': 1.55}
{'loss': 0.6095, 'learning_rate': 0.0006105875831485587, 'epoch': 1.56}
{'loss': 0.5679, 'learning_rate': 0.0006092017738359202, 'epoch': 1.56}
{'loss': 0.5882, 'learning_rate': 0.0006078159645232816, 'epoch': 1.57}
{'loss': 0.6048, 'learning_rate': 0.0006064301552106431, 'epoch': 1.57}
{'loss': 0.6197, 'learning_rate': 0.0006050443458980045, 'epoch': 1.58}
{'loss': 0.5716, 'learning_rate': 0.0006036585365853658, 'epoch': 1.59}
{'loss': 0.5721, 'learning_rate': 0.0006022727272727273, 'epoch': 1.59}
{'loss': 0.5561, 'learning_rate': 0.0006008869179600886, 'epoch': 1.6}
{'loss': 0.5731, 'learning_rate': 0.0005995011086474501, 'epoch': 1.6}
{'loss': 0.5194, 'learning_rate': 0.0005981152993348116, 'epoch': 1.61}
{'loss': 0.5596, 'learning_rate': 0.000596729490022173, 'epoch': 1.61}
{'loss': 0.5582, 'learning_rate': 0.0005953436807095343, 'epoch': 1.62}
{'loss': 0.5806, 'learning_rate': 0.0005939578713968958, 'epoch': 1.62}
{'loss': 0.5917, 'learning_rate': 0.0005925720620842572, 'epoch': 1.63}
{'loss': 0.5816, 'learning_rate': 0.0005911862527716187, 'epoch': 1.64}
{'loss': 0.55, 'learning_rate': 0.0005898004434589801, 'epoch': 1.64}
{'loss': 0.5773, 'learning_rate': 0.0005884146341463414, 'epoch': 1.65}
{'loss': 0.6035, 'learning_rate': 0.0005870288248337029, 'epoch': 1.65}
{'loss': 0.5377, 'learning_rate': 0.0005856430155210643, 'epoch': 1.66}
{'loss': 0.5539, 'learning_rate': 0.0005842572062084257, 'epoch': 1.66}
{'loss': 0.5944, 'learning_rate': 0.0005828713968957872, 'epoch': 1.67}
{'loss': 0.6099, 'learning_rate': 0.0005814855875831487, 'epoch': 1.67}
{'loss': 0.576, 'learning_rate': 0.0005800997782705099, 'epoch': 1.68}
{'loss': 0.552, 'learning_rate': 0.0005787139689578714, 'epoch': 1.69}
{'loss': 0.5855, 'learning_rate': 0.0005773281596452328, 'epoch': 1.69}
{'loss': 0.5557, 'learning_rate': 0.0005759423503325943, 'epoch': 1.7}
{'loss': 0.5796, 'learning_rate': 0.0005745565410199557, 'epoch': 1.7}
{'loss': 0.5643, 'learning_rate': 0.000573170731707317, 'epoch': 1.71}
{'loss': 0.5636, 'learning_rate': 0.0005717849223946785, 'epoch': 1.71}
{'loss': 0.5897, 'learning_rate': 0.0005703991130820399, 'epoch': 1.72}
{'loss': 0.5852, 'learning_rate': 0.0005690133037694013, 'epoch': 1.72}
{'loss': 0.5137, 'learning_rate': 0.0005676274944567628, 'epoch': 1.73}
{'loss': 0.6077, 'learning_rate': 0.0005662416851441243, 'epoch': 1.74}
{'loss': 0.5313, 'learning_rate': 0.0005648558758314855, 'epoch': 1.74}
{'loss': 0.557, 'learning_rate': 0.000563470066518847, 'epoch': 1.75}
{'loss': 0.6429, 'learning_rate': 0.0005620842572062085, 'epoch': 1.75}
{'loss': 0.5851, 'learning_rate': 0.0005606984478935699, 'epoch': 1.76}
{'loss': 0.5784, 'learning_rate': 0.0005593126385809313, 'epoch': 1.76}
{'loss': 0.5355, 'learning_rate': 0.0005579268292682927, 'epoch': 1.77}
{'loss': 0.5533, 'learning_rate': 0.0005565410199556541, 'epoch': 1.77}
{'loss': 0.5703, 'learning_rate': 0.0005551552106430155, 'epoch': 1.78}
{'loss': 0.5809, 'learning_rate': 0.0005537694013303769, 'epoch': 1.78}
{'loss': 0.5852, 'learning_rate': 0.0005523835920177384, 'epoch': 1.79}
{'loss': 0.5828, 'learning_rate': 0.0005509977827050999, 'epoch': 1.8}
{'loss': 0.6144, 'learning_rate': 0.0005496119733924611, 'epoch': 1.8}
{'loss': 0.574, 'learning_rate': 0.0005482261640798226, 'epoch': 1.81}
{'loss': 0.5698, 'learning_rate': 0.0005468403547671841, 'epoch': 1.81}
{'loss': 0.6382, 'learning_rate': 0.0005454545454545455, 'epoch': 1.82}
{'loss': 0.5978, 'learning_rate': 0.0005440687361419069, 'epoch': 1.82}
{'loss': 0.6262, 'learning_rate': 0.0005426829268292683, 'epoch': 1.83}
