Initializing soft prompt...
{'logging': 1, 'method': 'prompt_tuning', 'model': 'gpt2-medium', 'task': 't2t', 'mode': 'train', 'train_set': 'webnlg', 'val_set': 'SQuAD', 'test_set': 'DuoRC.ParaphraseRC', 'model_dir': 'none', 'soft_prompt_path': None, 'n_tokens': 50, 'initialize_from_vocab': True, 'random_range': 0.5, 'bz': 4, 'lr': 0.001, 'epoch': 4, 'optimizer': 'adafactor', 'clip_threshold': 1.0, 'scale_parameter': False, 'relative_step': False, 'warmup_init': False, 'path': 'prompt_tuning/webnlg/gpt2-medium/50/2022-03-04-031744'}
{'loss': 7.4756, 'learning_rate': 0.000998890614599512, 'epoch': 0.0}
{'loss': 0.6127, 'learning_rate': 0.0008202795651209231, 'epoch': 0.72}
{'loss': 0.5877, 'learning_rate': 0.000819170179720435, 'epoch': 0.72}
{'loss': 0.6594, 'learning_rate': 0.0008180607943199467, 'epoch': 0.73}
{'loss': 0.7308, 'learning_rate': 0.0008169514089194586, 'epoch': 0.73}
{'loss': 0.5971, 'learning_rate': 0.0008158420235189705, 'epoch': 0.74}
{'loss': 0.5216, 'learning_rate': 0.0008147326381184824, 'epoch': 0.74}
{'loss': 0.6543, 'learning_rate': 0.0008136232527179942, 'epoch': 0.75}
{'loss': 0.5517, 'learning_rate': 0.0008125138673175061, 'epoch': 0.75}
{'loss': 0.6422, 'learning_rate': 0.000811404481917018, 'epoch': 0.75}
{'loss': 0.5778, 'learning_rate': 0.0008102950965165298, 'epoch': 0.76}
{'loss': 0.6627, 'learning_rate': 0.0008091857111160417, 'epoch': 0.76}
{'loss': 0.605, 'learning_rate': 0.0008080763257155536, 'epoch': 0.77}
{'loss': 0.594, 'learning_rate': 0.0008069669403150655, 'epoch': 0.77}
{'loss': 0.6113, 'learning_rate': 0.0008058575549145774, 'epoch': 0.78}
{'loss': 0.5995, 'learning_rate': 0.0008047481695140893, 'epoch': 0.78}
{'loss': 0.5658, 'learning_rate': 0.000803638784113601, 'epoch': 0.79}
{'loss': 0.6166, 'learning_rate': 0.0008025293987131129, 'epoch': 0.79}
{'loss': 0.5964, 'learning_rate': 0.0008014200133126248, 'epoch': 0.79}
{'loss': 0.5524, 'learning_rate': 0.0008003106279121367, 'epoch': 0.8}
{'loss': 0.6273, 'learning_rate': 0.0007992012425116486, 'epoch': 0.8}
{'loss': 0.5526, 'learning_rate': 0.0007980918571111604, 'epoch': 0.81}
{'loss': 0.6919, 'learning_rate': 0.0007969824717106723, 'epoch': 0.81}
{'loss': 0.6241, 'learning_rate': 0.0007958730863101842, 'epoch': 0.82}
{'loss': 0.5974, 'learning_rate': 0.000794763700909696, 'epoch': 0.82}
{'loss': 0.5333, 'learning_rate': 0.0007936543155092079, 'epoch': 0.83}
{'loss': 0.5953, 'learning_rate': 0.0007925449301087197, 'epoch': 0.83}
{'loss': 0.5879, 'learning_rate': 0.0007914355447082317, 'epoch': 0.83}
{'loss': 0.644, 'learning_rate': 0.0007903261593077436, 'epoch': 0.84}
{'loss': 0.6277, 'learning_rate': 0.0007892167739072555, 'epoch': 0.84}
{'loss': 0.5168, 'learning_rate': 0.0007881073885067673, 'epoch': 0.85}
{'loss': 0.5529, 'learning_rate': 0.0007869980031062791, 'epoch': 0.85}
{'loss': 0.6181, 'learning_rate': 0.000785888617705791, 'epoch': 0.86}
{'loss': 0.6382, 'learning_rate': 0.0007847792323053029, 'epoch': 0.86}
{'loss': 0.6075, 'learning_rate': 0.0007836698469048148, 'epoch': 0.87}
{'loss': 0.6513, 'learning_rate': 0.0007825604615043266, 'epoch': 0.87}
{'loss': 0.6092, 'learning_rate': 0.0007814510761038385, 'epoch': 0.87}
{'loss': 0.6402, 'learning_rate': 0.0007803416907033504, 'epoch': 0.88}
{'loss': 0.5381, 'learning_rate': 0.0007792323053028622, 'epoch': 0.88}
{'loss': 0.6553, 'learning_rate': 0.000778122919902374, 'epoch': 0.89}
{'loss': 0.6136, 'learning_rate': 0.0007770135345018859, 'epoch': 0.89}
{'loss': 0.6377, 'learning_rate': 0.0007759041491013978, 'epoch': 0.9}
{'loss': 0.6555, 'learning_rate': 0.0007747947637009098, 'epoch': 0.9}
{'loss': 0.5761, 'learning_rate': 0.0007736853783004217, 'epoch': 0.91}
{'loss': 0.5751, 'learning_rate': 0.0007725759928999335, 'epoch': 0.91}
{'loss': 0.6279, 'learning_rate': 0.0007714666074994453, 'epoch': 0.91}
{'loss': 0.6073, 'learning_rate': 0.0007703572220989572, 'epoch': 0.92}
{'loss': 0.5389, 'learning_rate': 0.0007692478366984691, 'epoch': 0.92}
{'loss': 0.6529, 'learning_rate': 0.000768138451297981, 'epoch': 0.93}
{'loss': 0.6692, 'learning_rate': 0.0007670290658974928, 'epoch': 0.93}
{'loss': 0.6167, 'learning_rate': 0.0007659196804970047, 'epoch': 0.94}
{'loss': 0.6532, 'learning_rate': 0.0007648102950965165, 'epoch': 0.94}
{'loss': 0.5828, 'learning_rate': 0.0007637009096960284, 'epoch': 0.95}
{'loss': 0.5776, 'learning_rate': 0.0007625915242955402, 'epoch': 0.95}
{'loss': 0.6349, 'learning_rate': 0.0007614821388950521, 'epoch': 0.95}
{'loss': 0.6188, 'learning_rate': 0.000760372753494564, 'epoch': 0.96}
{'loss': 0.6199, 'learning_rate': 0.0007592633680940759, 'epoch': 0.96}
{'loss': 0.6256, 'learning_rate': 0.0007581539826935879, 'epoch': 0.97}
{'loss': 0.6295, 'learning_rate': 0.0007570445972930996, 'epoch': 0.97}
{'loss': 0.5705, 'learning_rate': 0.0007559352118926115, 'epoch': 0.98}
{'loss': 0.6369, 'learning_rate': 0.0007548258264921234, 'epoch': 0.98}
{'loss': 0.6204, 'learning_rate': 0.0007537164410916353, 'epoch': 0.99}
{'loss': 0.554, 'learning_rate': 0.0007526070556911471, 'epoch': 0.99}
{'loss': 0.7159, 'learning_rate': 0.000751497670290659, 'epoch': 0.99}
{'loss': 0.5983, 'learning_rate': 0.0007503882848901709, 'epoch': 1.0}
{'loss': 0.6234, 'learning_rate': 0.0007492788994896827, 'epoch': 1.0}
{'loss': 0.646, 'learning_rate': 0.0007481695140891946, 'epoch': 1.01}
{'loss': 0.5712, 'learning_rate': 0.0007470601286887064, 'epoch': 1.01}
{'loss': 0.5776, 'learning_rate': 0.0007459507432882183, 'epoch': 1.02}
{'loss': 0.62, 'learning_rate': 0.0007448413578877302, 'epoch': 1.02}
{'loss': 0.5972, 'learning_rate': 0.0007437319724872421, 'epoch': 1.03}
{'loss': 0.6645, 'learning_rate': 0.000742622587086754, 'epoch': 1.03}
{'loss': 0.6108, 'learning_rate': 0.0007415132016862658, 'epoch': 1.03}
{'loss': 0.589, 'learning_rate': 0.0007404038162857777, 'epoch': 1.04}
{'loss': 0.5508, 'learning_rate': 0.0007392944308852896, 'epoch': 1.04}
{'loss': 0.5595, 'learning_rate': 0.0007381850454848015, 'epoch': 1.05}
{'loss': 0.6363, 'learning_rate': 0.0007370756600843133, 'epoch': 1.05}
{'loss': 0.6118, 'learning_rate': 0.0007359662746838252, 'epoch': 1.06}
{'loss': 0.5348, 'learning_rate': 0.0007348568892833371, 'epoch': 1.06}
{'loss': 0.5309, 'learning_rate': 0.0007337475038828489, 'epoch': 1.07}
{'loss': 0.6037, 'learning_rate': 0.0007326381184823608, 'epoch': 1.07}
{'loss': 0.5655, 'learning_rate': 0.0007315287330818726, 'epoch': 1.07}
{'loss': 0.5517, 'learning_rate': 0.0007304193476813845, 'epoch': 1.08}
{'loss': 0.5953, 'learning_rate': 0.0007293099622808964, 'epoch': 1.08}
{'loss': 0.5851, 'learning_rate': 0.0007282005768804083, 'epoch': 1.09}
{'loss': 0.5428, 'learning_rate': 0.00072709119147992, 'epoch': 1.09}
{'loss': 0.6116, 'learning_rate': 0.0007259818060794319, 'epoch': 1.1}
{'loss': 0.5905, 'learning_rate': 0.0007248724206789439, 'epoch': 1.1}
{'loss': 0.6649, 'learning_rate': 0.0007237630352784558, 'epoch': 1.1}
{'loss': 0.5619, 'learning_rate': 0.0007226536498779677, 'epoch': 1.11}
{'loss': 0.6186, 'learning_rate': 0.0007215442644774795, 'epoch': 1.11}
{'loss': 0.6919, 'learning_rate': 0.0007204348790769914, 'epoch': 1.12}
{'loss': 0.5489, 'learning_rate': 0.0007193254936765033, 'epoch': 1.12}
{'loss': 0.655, 'learning_rate': 0.0007182161082760151, 'epoch': 1.13}
{'loss': 0.5096, 'learning_rate': 0.0007171067228755269, 'epoch': 1.13}
{'loss': 0.5784, 'learning_rate': 0.0007159973374750388, 'epoch': 1.14}
{'loss': 0.6073, 'learning_rate': 0.0007148879520745507, 'epoch': 1.14}
{'loss': 0.6283, 'learning_rate': 0.0007137785666740626, 'epoch': 1.14}
{'loss': 0.5531, 'learning_rate': 0.0007126691812735745, 'epoch': 1.15}
{'loss': 0.5348, 'learning_rate': 0.0007115597958730862, 'epoch': 1.15}
{'loss': 0.6059, 'learning_rate': 0.0007104504104725981, 'epoch': 1.16}
{'loss': 0.5265, 'learning_rate': 0.00070934102507211, 'epoch': 1.16}
{'loss': 0.575, 'learning_rate': 0.000708231639671622, 'epoch': 1.17}
{'loss': 0.63, 'learning_rate': 0.0007071222542711339, 'epoch': 1.17}
{'loss': 0.6076, 'learning_rate': 0.0007060128688706457, 'epoch': 1.18}
{'loss': 0.6212, 'learning_rate': 0.0007049034834701576, 'epoch': 1.18}
{'loss': 0.5663, 'learning_rate': 0.0007037940980696695, 'epoch': 1.18}
{'loss': 0.5906, 'learning_rate': 0.0007026847126691813, 'epoch': 1.19}
{'loss': 0.6033, 'learning_rate': 0.0007015753272686931, 'epoch': 1.19}
{'loss': 0.5638, 'learning_rate': 0.000700465941868205, 'epoch': 1.2}
{'loss': 0.6009, 'learning_rate': 0.0006993565564677169, 'epoch': 1.2}
{'loss': 0.5514, 'learning_rate': 0.0006982471710672288, 'epoch': 1.21}
{'loss': 0.5531, 'learning_rate': 0.0006971377856667407, 'epoch': 1.21}
{'loss': 0.6281, 'learning_rate': 0.0006960284002662524, 'epoch': 1.22}
{'loss': 0.5741, 'learning_rate': 0.0006949190148657643, 'epoch': 1.22}
{'loss': 0.562, 'learning_rate': 0.0006938096294652762, 'epoch': 1.22}
{'loss': 0.6327, 'learning_rate': 0.0006927002440647881, 'epoch': 1.23}
{'loss': 0.5358, 'learning_rate': 0.0006915908586642999, 'epoch': 1.23}
{'loss': 0.5486, 'learning_rate': 0.0006904814732638119, 'epoch': 1.24}
{'loss': 0.5383, 'learning_rate': 0.0006893720878633238, 'epoch': 1.24}
{'loss': 0.6396, 'learning_rate': 0.0006882627024628357, 'epoch': 1.25}
{'loss': 0.5602, 'learning_rate': 0.0006871533170623475, 'epoch': 1.25}
{'loss': 0.5751, 'learning_rate': 0.0006860439316618593, 'epoch': 1.26}
{'loss': 0.5958, 'learning_rate': 0.0006849345462613712, 'epoch': 1.26}
{'loss': 0.5853, 'learning_rate': 0.0006838251608608831, 'epoch': 1.26}
{'loss': 0.6307, 'learning_rate': 0.000682715775460395, 'epoch': 1.27}
{'loss': 0.6588, 'learning_rate': 0.0006816063900599069, 'epoch': 1.27}
{'loss': 0.5729, 'learning_rate': 0.0006804970046594186, 'epoch': 1.28}
{'loss': 0.548, 'learning_rate': 0.0006793876192589305, 'epoch': 1.28}
{'loss': 0.6387, 'learning_rate': 0.0006782782338584424, 'epoch': 1.29}
{'loss': 0.5829, 'learning_rate': 0.0006771688484579543, 'epoch': 1.29}
{'loss': 0.4959, 'learning_rate': 0.0006760594630574661, 'epoch': 1.3}
{'loss': 0.686, 'learning_rate': 0.000674950077656978, 'epoch': 1.3}
{'loss': 0.5495, 'learning_rate': 0.00067384069225649, 'epoch': 1.3}
{'loss': 0.5461, 'learning_rate': 0.0006727313068560019, 'epoch': 1.31}
{'loss': 0.5898, 'learning_rate': 0.0006716219214555137, 'epoch': 1.31}
{'loss': 0.5978, 'learning_rate': 0.0006705125360550255, 'epoch': 1.32}
{'loss': 0.6116, 'learning_rate': 0.0006694031506545374, 'epoch': 1.32}
{'loss': 0.5754, 'learning_rate': 0.0006682937652540493, 'epoch': 1.33}
{'loss': 0.6007, 'learning_rate': 0.0006671843798535612, 'epoch': 1.33}
{'loss': 0.5842, 'learning_rate': 0.000666074994453073, 'epoch': 1.34}
{'loss': 0.5621, 'learning_rate': 0.0006649656090525848, 'epoch': 1.34}
{'loss': 0.5902, 'learning_rate': 0.0006638562236520967, 'epoch': 1.34}
{'loss': 0.5866, 'learning_rate': 0.0006627468382516086, 'epoch': 1.35}
{'loss': 0.6737, 'learning_rate': 0.0006616374528511205, 'epoch': 1.35}
{'loss': 0.632, 'learning_rate': 0.0006605280674506323, 'epoch': 1.36}
{'loss': 0.6331, 'learning_rate': 0.0006594186820501442, 'epoch': 1.36}
{'loss': 0.5812, 'learning_rate': 0.0006583092966496562, 'epoch': 1.37}
{'loss': 0.6247, 'learning_rate': 0.000657199911249168, 'epoch': 1.37}
{'loss': 0.6251, 'learning_rate': 0.0006560905258486799, 'epoch': 1.38}
{'loss': 0.4972, 'learning_rate': 0.0006549811404481917, 'epoch': 1.38}
{'loss': 0.6401, 'learning_rate': 0.0006538717550477036, 'epoch': 1.38}
{'loss': 0.597, 'learning_rate': 0.0006527623696472155, 'epoch': 1.39}
{'loss': 0.5746, 'learning_rate': 0.0006516529842467274, 'epoch': 1.39}
{'loss': 0.6312, 'learning_rate': 0.0006505435988462392, 'epoch': 1.4}
{'loss': 0.6044, 'learning_rate': 0.000649434213445751, 'epoch': 1.4}
{'loss': 0.6551, 'learning_rate': 0.0006483248280452629, 'epoch': 1.41}
{'loss': 0.5964, 'learning_rate': 0.0006472154426447748, 'epoch': 1.41}
{'loss': 0.5709, 'learning_rate': 0.0006461060572442867, 'epoch': 1.42}
