Initializing soft prompt...
{'logging': 1, 'method': 'prompt_tuning', 'model': 'gpt2-medium', 'task': 't2t', 'mode': 'train', 'train_set': 'webnlg', 'val_set': 'SQuAD', 'test_set': 'DuoRC.ParaphraseRC', 'model_dir': 'none', 'soft_prompt_path': None, 'n_tokens': 1, 'initialize_from_vocab': True, 'random_range': 0.5, 'bz': 4, 'lr': 0.001, 'epoch': 4, 'optimizer': 'adafactor', 'clip_threshold': 1.0, 'scale_parameter': False, 'relative_step': False, 'warmup_init': False, 'path': 'prompt_tuning/webnlg/gpt2-medium/1/2022-03-04-010204'}
{'loss': 7.7487, 'learning_rate': 0.000998890614599512, 'epoch': 0.0}
{'loss': 6.5143, 'learning_rate': 0.0009622808963834036, 'epoch': 0.15}
{'loss': 6.4903, 'learning_rate': 0.0009611715109829154, 'epoch': 0.16}
{'loss': 6.1237, 'learning_rate': 0.0009600621255824273, 'epoch': 0.16}
{'loss': 6.1881, 'learning_rate': 0.0009589527401819392, 'epoch': 0.16}
{'loss': 5.8217, 'learning_rate': 0.0009578433547814512, 'epoch': 0.17}
{'loss': 6.1732, 'learning_rate': 0.0009567339693809631, 'epoch': 0.17}
{'loss': 5.8049, 'learning_rate': 0.0009556245839804748, 'epoch': 0.18}
{'loss': 6.3035, 'learning_rate': 0.0009545151985799867, 'epoch': 0.18}
{'loss': 5.8658, 'learning_rate': 0.0009534058131794986, 'epoch': 0.19}
{'loss': 5.7135, 'learning_rate': 0.0009522964277790105, 'epoch': 0.19}
{'loss': 5.7661, 'learning_rate': 0.0009511870423785223, 'epoch': 0.2}
{'loss': 5.7804, 'learning_rate': 0.0009500776569780342, 'epoch': 0.2}
{'loss': 6.0012, 'learning_rate': 0.000948968271577546, 'epoch': 0.2}
{'loss': 5.7991, 'learning_rate': 0.0009478588861770579, 'epoch': 0.21}
{'loss': 6.0109, 'learning_rate': 0.0009467495007765698, 'epoch': 0.21}
{'loss': 5.8749, 'learning_rate': 0.0009456401153760816, 'epoch': 0.22}
{'loss': 5.9149, 'learning_rate': 0.0009445307299755935, 'epoch': 0.22}
{'loss': 6.3494, 'learning_rate': 0.0009434213445751054, 'epoch': 0.23}
{'loss': 6.0644, 'learning_rate': 0.0009423119591746173, 'epoch': 0.23}
{'loss': 5.477, 'learning_rate': 0.0009412025737741292, 'epoch': 0.24}
{'loss': 5.5139, 'learning_rate': 0.000940093188373641, 'epoch': 0.24}
{'loss': 5.418, 'learning_rate': 0.0009389838029731529, 'epoch': 0.24}
{'loss': 5.3635, 'learning_rate': 0.0009378744175726648, 'epoch': 0.25}
{'loss': 5.7001, 'learning_rate': 0.0009367650321721767, 'epoch': 0.25}
{'loss': 5.3715, 'learning_rate': 0.0009356556467716885, 'epoch': 0.26}
{'loss': 5.3406, 'learning_rate': 0.0009345462613712004, 'epoch': 0.26}
{'loss': 5.3675, 'learning_rate': 0.0009334368759707123, 'epoch': 0.27}
{'loss': 5.3627, 'learning_rate': 0.0009323274905702241, 'epoch': 0.27}
{'loss': 5.4937, 'learning_rate': 0.000931218105169736, 'epoch': 0.28}
{'loss': 5.5708, 'learning_rate': 0.0009301087197692478, 'epoch': 0.28}
{'loss': 5.3609, 'learning_rate': 0.0009289993343687597, 'epoch': 0.28}
{'loss': 5.3346, 'learning_rate': 0.0009278899489682716, 'epoch': 0.29}
{'loss': 5.1571, 'learning_rate': 0.0009267805635677835, 'epoch': 0.29}
{'loss': 5.3803, 'learning_rate': 0.0009256711781672952, 'epoch': 0.3}
{'loss': 5.291, 'learning_rate': 0.0009245617927668072, 'epoch': 0.3}
{'loss': 5.258, 'learning_rate': 0.0009234524073663191, 'epoch': 0.31}
{'loss': 5.3692, 'learning_rate': 0.000922343021965831, 'epoch': 0.31}
{'loss': 5.0224, 'learning_rate': 0.0009212336365653429, 'epoch': 0.32}
{'loss': 5.213, 'learning_rate': 0.0009201242511648547, 'epoch': 0.32}
{'loss': 4.9455, 'learning_rate': 0.0009190148657643666, 'epoch': 0.32}
{'loss': 5.0986, 'learning_rate': 0.0009179054803638785, 'epoch': 0.33}
{'loss': 5.2527, 'learning_rate': 0.0009167960949633903, 'epoch': 0.33}
{'loss': 5.1295, 'learning_rate': 0.0009156867095629021, 'epoch': 0.34}
{'loss': 5.1764, 'learning_rate': 0.000914577324162414, 'epoch': 0.34}
{'loss': 5.0038, 'learning_rate': 0.0009134679387619259, 'epoch': 0.35}
{'loss': 4.6083, 'learning_rate': 0.0009123585533614378, 'epoch': 0.35}
{'loss': 5.2985, 'learning_rate': 0.0009112491679609497, 'epoch': 0.36}
{'loss': 5.0675, 'learning_rate': 0.0009101397825604614, 'epoch': 0.36}
{'loss': 4.9237, 'learning_rate': 0.0009090303971599733, 'epoch': 0.36}
{'loss': 5.1427, 'learning_rate': 0.0009079210117594853, 'epoch': 0.37}
{'loss': 5.4128, 'learning_rate': 0.0009068116263589972, 'epoch': 0.37}
{'loss': 5.4733, 'learning_rate': 0.000905702240958509, 'epoch': 0.38}
{'loss': 4.7922, 'learning_rate': 0.0009045928555580209, 'epoch': 0.38}
{'loss': 5.0677, 'learning_rate': 0.0009034834701575328, 'epoch': 0.39}
{'loss': 5.0082, 'learning_rate': 0.0009023740847570446, 'epoch': 0.39}
{'loss': 5.4082, 'learning_rate': 0.0009012646993565565, 'epoch': 0.39}
{'loss': 4.8066, 'learning_rate': 0.0009001553139560683, 'epoch': 0.4}
{'loss': 5.1502, 'learning_rate': 0.0008990459285555802, 'epoch': 0.4}
{'loss': 4.981, 'learning_rate': 0.0008979365431550921, 'epoch': 0.41}
{'loss': 5.2288, 'learning_rate': 0.000896827157754604, 'epoch': 0.41}
{'loss': 5.4207, 'learning_rate': 0.0008957177723541159, 'epoch': 0.42}
{'loss': 5.1209, 'learning_rate': 0.0008946083869536276, 'epoch': 0.42}
{'loss': 4.6988, 'learning_rate': 0.0008934990015531395, 'epoch': 0.43}
{'loss': 4.8127, 'learning_rate': 0.0008923896161526514, 'epoch': 0.43}
{'loss': 4.7632, 'learning_rate': 0.0008912802307521634, 'epoch': 0.43}
{'loss': 5.2583, 'learning_rate': 0.0008901708453516752, 'epoch': 0.44}
{'loss': 4.7324, 'learning_rate': 0.0008890614599511871, 'epoch': 0.44}
{'loss': 5.0888, 'learning_rate': 0.000887952074550699, 'epoch': 0.45}
{'loss': 4.8481, 'learning_rate': 0.0008868426891502108, 'epoch': 0.45}
{'loss': 4.8261, 'learning_rate': 0.0008857333037497227, 'epoch': 0.46}
{'loss': 4.7904, 'learning_rate': 0.0008846239183492345, 'epoch': 0.46}
{'loss': 4.9887, 'learning_rate': 0.0008835145329487464, 'epoch': 0.47}
{'loss': 4.6577, 'learning_rate': 0.0008824051475482583, 'epoch': 0.47}
{'loss': 4.7853, 'learning_rate': 0.0008812957621477702, 'epoch': 0.47}
{'loss': 5.0101, 'learning_rate': 0.000880186376747282, 'epoch': 0.48}
{'loss': 4.9435, 'learning_rate': 0.0008790769913467938, 'epoch': 0.48}
{'loss': 4.6476, 'learning_rate': 0.0008779676059463057, 'epoch': 0.49}
{'loss': 5.2182, 'learning_rate': 0.0008768582205458176, 'epoch': 0.49}
{'loss': 4.7765, 'learning_rate': 0.0008757488351453295, 'epoch': 0.5}
{'loss': 4.8579, 'learning_rate': 0.0008746394497448414, 'epoch': 0.5}
{'loss': 4.4499, 'learning_rate': 0.0008735300643443533, 'epoch': 0.51}
{'loss': 4.6062, 'learning_rate': 0.0008724206789438652, 'epoch': 0.51}
{'loss': 4.5039, 'learning_rate': 0.000871311293543377, 'epoch': 0.51}
{'loss': 4.4159, 'learning_rate': 0.0008702019081428889, 'epoch': 0.52}
{'loss': 4.6385, 'learning_rate': 0.0008690925227424007, 'epoch': 0.52}
{'loss': 4.428, 'learning_rate': 0.0008679831373419126, 'epoch': 0.53}
{'loss': 4.6519, 'learning_rate': 0.0008668737519414245, 'epoch': 0.53}
{'loss': 4.6042, 'learning_rate': 0.0008657643665409364, 'epoch': 0.54}
{'loss': 4.6178, 'learning_rate': 0.0008646549811404481, 'epoch': 0.54}
{'loss': 4.7075, 'learning_rate': 0.00086354559573996, 'epoch': 0.55}
{'loss': 4.5185, 'learning_rate': 0.0008624362103394719, 'epoch': 0.55}
{'loss': 4.5374, 'learning_rate': 0.0008613268249389838, 'epoch': 0.55}
{'loss': 4.7097, 'learning_rate': 0.0008602174395384957, 'epoch': 0.56}
{'loss': 4.2627, 'learning_rate': 0.0008591080541380075, 'epoch': 0.56}
{'loss': 4.3887, 'learning_rate': 0.0008579986687375195, 'epoch': 0.57}
{'loss': 4.4486, 'learning_rate': 0.0008568892833370314, 'epoch': 0.57}
{'loss': 4.622, 'learning_rate': 0.0008557798979365432, 'epoch': 0.58}
{'loss': 4.5814, 'learning_rate': 0.000854670512536055, 'epoch': 0.58}
{'loss': 4.4596, 'learning_rate': 0.0008535611271355669, 'epoch': 0.59}
{'loss': 4.3396, 'learning_rate': 0.0008524517417350788, 'epoch': 0.59}
{'loss': 4.2587, 'learning_rate': 0.0008513423563345907, 'epoch': 0.59}
{'loss': 4.4866, 'learning_rate': 0.0008502329709341026, 'epoch': 0.6}
{'loss': 4.3573, 'learning_rate': 0.0008491235855336143, 'epoch': 0.6}
{'loss': 4.6579, 'learning_rate': 0.0008480142001331262, 'epoch': 0.61}
{'loss': 4.3893, 'learning_rate': 0.0008469048147326381, 'epoch': 0.61}
{'loss': 4.4217, 'learning_rate': 0.00084579542933215, 'epoch': 0.62}
{'loss': 4.5414, 'learning_rate': 0.0008446860439316619, 'epoch': 0.62}
{'loss': 4.7409, 'learning_rate': 0.0008435766585311737, 'epoch': 0.63}
{'loss': 4.2692, 'learning_rate': 0.0008424672731306856, 'epoch': 0.63}
{'loss': 4.3254, 'learning_rate': 0.0008413578877301976, 'epoch': 0.63}
{'loss': 4.2597, 'learning_rate': 0.0008402485023297094, 'epoch': 0.64}
{'loss': 4.1199, 'learning_rate': 0.0008391391169292212, 'epoch': 0.64}
{'loss': 4.2044, 'learning_rate': 0.0008380297315287331, 'epoch': 0.65}
{'loss': 4.6315, 'learning_rate': 0.000836920346128245, 'epoch': 0.65}
{'loss': 4.6895, 'learning_rate': 0.0008358109607277569, 'epoch': 0.66}
{'loss': 4.0554, 'learning_rate': 0.0008347015753272688, 'epoch': 0.66}
{'loss': 4.2045, 'learning_rate': 0.0008335921899267805, 'epoch': 0.67}
{'loss': 4.0374, 'learning_rate': 0.0008324828045262924, 'epoch': 0.67}
{'loss': 3.8306, 'learning_rate': 0.0008313734191258043, 'epoch': 0.67}
{'loss': 4.3121, 'learning_rate': 0.0008302640337253162, 'epoch': 0.68}
{'loss': 3.9274, 'learning_rate': 0.000829154648324828, 'epoch': 0.68}
{'loss': 4.4379, 'learning_rate': 0.0008280452629243399, 'epoch': 0.69}
{'loss': 4.337, 'learning_rate': 0.0008269358775238518, 'epoch': 0.69}
{'loss': 4.1142, 'learning_rate': 0.0008258264921233636, 'epoch': 0.7}
{'loss': 4.1673, 'learning_rate': 0.0008247171067228756, 'epoch': 0.7}
{'loss': 4.1785, 'learning_rate': 0.0008236077213223874, 'epoch': 0.71}
{'loss': 4.5031, 'learning_rate': 0.0008224983359218993, 'epoch': 0.71}
{'loss': 4.1164, 'learning_rate': 0.0008213889505214112, 'epoch': 0.71}
{'loss': 4.1261, 'learning_rate': 0.0008202795651209231, 'epoch': 0.72}
{'loss': 4.1391, 'learning_rate': 0.000819170179720435, 'epoch': 0.72}
{'loss': 4.5559, 'learning_rate': 0.0008180607943199467, 'epoch': 0.73}
{'loss': 4.5106, 'learning_rate': 0.0008169514089194586, 'epoch': 0.73}
{'loss': 4.0754, 'learning_rate': 0.0008158420235189705, 'epoch': 0.74}
{'loss': 3.9917, 'learning_rate': 0.0008147326381184824, 'epoch': 0.74}
{'loss': 4.3065, 'learning_rate': 0.0008136232527179942, 'epoch': 0.75}
{'loss': 4.4043, 'learning_rate': 0.0008125138673175061, 'epoch': 0.75}
{'loss': 4.2093, 'learning_rate': 0.000811404481917018, 'epoch': 0.75}
{'loss': 4.3735, 'learning_rate': 0.0008102950965165298, 'epoch': 0.76}
{'loss': 4.2565, 'learning_rate': 0.0008091857111160417, 'epoch': 0.76}
{'loss': 4.1981, 'learning_rate': 0.0008080763257155536, 'epoch': 0.77}
{'loss': 4.0498, 'learning_rate': 0.0008069669403150655, 'epoch': 0.77}
{'loss': 4.3564, 'learning_rate': 0.0008058575549145774, 'epoch': 0.78}
{'loss': 3.9661, 'learning_rate': 0.0008047481695140893, 'epoch': 0.78}
{'loss': 4.3508, 'learning_rate': 0.000803638784113601, 'epoch': 0.79}
{'loss': 4.0151, 'learning_rate': 0.0008025293987131129, 'epoch': 0.79}
{'loss': 4.0628, 'learning_rate': 0.0008014200133126248, 'epoch': 0.79}
{'loss': 4.2174, 'learning_rate': 0.0008003106279121367, 'epoch': 0.8}
{'loss': 4.3753, 'learning_rate': 0.0007992012425116486, 'epoch': 0.8}
{'loss': 4.4663, 'learning_rate': 0.0007980918571111604, 'epoch': 0.81}
{'loss': 4.0462, 'learning_rate': 0.0007969824717106723, 'epoch': 0.81}
{'loss': 4.3898, 'learning_rate': 0.0007958730863101842, 'epoch': 0.82}
{'loss': 3.9384, 'learning_rate': 0.000794763700909696, 'epoch': 0.82}
{'loss': 4.0469, 'learning_rate': 0.0007936543155092079, 'epoch': 0.83}
{'loss': 4.2253, 'learning_rate': 0.0007925449301087197, 'epoch': 0.83}
{'loss': 4.1905, 'learning_rate': 0.0007914355447082317, 'epoch': 0.83}
{'loss': 4.0447, 'learning_rate': 0.0007903261593077436, 'epoch': 0.84}
{'loss': 3.757, 'learning_rate': 0.0007892167739072555, 'epoch': 0.84}
{'loss': 3.8765, 'learning_rate': 0.0007881073885067673, 'epoch': 0.85}
{'loss': 3.9706, 'learning_rate': 0.0007869980031062791, 'epoch': 0.85}
{'loss': 4.0852, 'learning_rate': 0.000785888617705791, 'epoch': 0.86}
{'loss': 4.2096, 'learning_rate': 0.0007847792323053029, 'epoch': 0.86}
{'loss': 4.1911, 'learning_rate': 0.0007836698469048148, 'epoch': 0.87}
{'loss': 4.4426, 'learning_rate': 0.0007825604615043266, 'epoch': 0.87}
{'loss': 4.1399, 'learning_rate': 0.0007814510761038385, 'epoch': 0.87}
{'loss': 4.2822, 'learning_rate': 0.0007803416907033504, 'epoch': 0.88}
{'loss': 4.0189, 'learning_rate': 0.0007792323053028622, 'epoch': 0.88}
{'loss': 4.1243, 'learning_rate': 0.000778122919902374, 'epoch': 0.89}
{'loss': 4.1145, 'learning_rate': 0.0007770135345018859, 'epoch': 0.89}
{'loss': 4.1727, 'learning_rate': 0.0007759041491013978, 'epoch': 0.9}
{'loss': 4.3707, 'learning_rate': 0.0007747947637009098, 'epoch': 0.9}
{'loss': 3.8588, 'learning_rate': 0.0007736853783004217, 'epoch': 0.91}
{'loss': 3.8351, 'learning_rate': 0.0007725759928999335, 'epoch': 0.91}
{'loss': 3.9964, 'learning_rate': 0.0007714666074994453, 'epoch': 0.91}
{'loss': 3.981, 'learning_rate': 0.0007703572220989572, 'epoch': 0.92}
{'loss': 3.8617, 'learning_rate': 0.0007692478366984691, 'epoch': 0.92}
{'loss': 4.2077, 'learning_rate': 0.000768138451297981, 'epoch': 0.93}
{'loss': 4.1337, 'learning_rate': 0.0007670290658974928, 'epoch': 0.93}
{'loss': 4.3189, 'learning_rate': 0.0007659196804970047, 'epoch': 0.94}
{'loss': 4.2063, 'learning_rate': 0.0007648102950965165, 'epoch': 0.94}
{'loss': 3.9692, 'learning_rate': 0.0007637009096960284, 'epoch': 0.95}
{'loss': 3.9369, 'learning_rate': 0.0007625915242955402, 'epoch': 0.95}
{'loss': 4.0227, 'learning_rate': 0.0007614821388950521, 'epoch': 0.95}
{'loss': 4.1237, 'learning_rate': 0.000760372753494564, 'epoch': 0.96}
{'loss': 3.7787, 'learning_rate': 0.0007592633680940759, 'epoch': 0.96}
{'loss': 3.9194, 'learning_rate': 0.0007581539826935879, 'epoch': 0.97}
{'loss': 3.7895, 'learning_rate': 0.0007570445972930996, 'epoch': 0.97}
{'loss': 3.6728, 'learning_rate': 0.0007559352118926115, 'epoch': 0.98}
{'loss': 3.9307, 'learning_rate': 0.0007548258264921234, 'epoch': 0.98}
{'loss': 3.7862, 'learning_rate': 0.0007537164410916353, 'epoch': 0.99}
{'loss': 3.6672, 'learning_rate': 0.0007526070556911471, 'epoch': 0.99}
{'loss': 4.0174, 'learning_rate': 0.000751497670290659, 'epoch': 0.99}
{'loss': 3.7658, 'learning_rate': 0.0007503882848901709, 'epoch': 1.0}
{'loss': 3.6821, 'learning_rate': 0.0007492788994896827, 'epoch': 1.0}
{'loss': 4.0309, 'learning_rate': 0.0007481695140891946, 'epoch': 1.01}
{'loss': 3.9362, 'learning_rate': 0.0007470601286887064, 'epoch': 1.01}
{'loss': 3.8312, 'learning_rate': 0.0007459507432882183, 'epoch': 1.02}
{'loss': 4.052, 'learning_rate': 0.0007448413578877302, 'epoch': 1.02}
{'loss': 3.9543, 'learning_rate': 0.0007437319724872421, 'epoch': 1.03}
{'loss': 3.9157, 'learning_rate': 0.000742622587086754, 'epoch': 1.03}
{'loss': 3.7108, 'learning_rate': 0.0007415132016862658, 'epoch': 1.03}
{'loss': 3.7221, 'learning_rate': 0.0007404038162857777, 'epoch': 1.04}
{'loss': 3.9544, 'learning_rate': 0.0007392944308852896, 'epoch': 1.04}
{'loss': 3.7891, 'learning_rate': 0.0007381850454848015, 'epoch': 1.05}
{'loss': 3.747, 'learning_rate': 0.0007370756600843133, 'epoch': 1.05}
{'loss': 3.7906, 'learning_rate': 0.0007359662746838252, 'epoch': 1.06}
{'loss': 3.9545, 'learning_rate': 0.0007348568892833371, 'epoch': 1.06}
{'loss': 3.4949, 'learning_rate': 0.0007337475038828489, 'epoch': 1.07}
{'loss': 3.3212, 'learning_rate': 0.0007326381184823608, 'epoch': 1.07}
{'loss': 3.6888, 'learning_rate': 0.0007315287330818726, 'epoch': 1.07}
{'loss': 3.5244, 'learning_rate': 0.0007304193476813845, 'epoch': 1.08}
{'loss': 3.6818, 'learning_rate': 0.0007293099622808964, 'epoch': 1.08}
{'loss': 3.8916, 'learning_rate': 0.0007282005768804083, 'epoch': 1.09}
{'loss': 3.7625, 'learning_rate': 0.00072709119147992, 'epoch': 1.09}
{'loss': 4.0061, 'learning_rate': 0.0007259818060794319, 'epoch': 1.1}
{'loss': 3.4315, 'learning_rate': 0.0007248724206789439, 'epoch': 1.1}
{'loss': 3.9273, 'learning_rate': 0.0007237630352784558, 'epoch': 1.1}
{'loss': 3.9609, 'learning_rate': 0.0007226536498779677, 'epoch': 1.11}
{'loss': 3.8697, 'learning_rate': 0.0007215442644774795, 'epoch': 1.11}
{'loss': 3.8748, 'learning_rate': 0.0007204348790769914, 'epoch': 1.12}
{'loss': 3.7039, 'learning_rate': 0.0007193254936765033, 'epoch': 1.12}
{'loss': 3.9175, 'learning_rate': 0.0007182161082760151, 'epoch': 1.13}
{'loss': 3.5031, 'learning_rate': 0.0007171067228755269, 'epoch': 1.13}
{'loss': 3.742, 'learning_rate': 0.0007159973374750388, 'epoch': 1.14}
{'loss': 3.9474, 'learning_rate': 0.0007148879520745507, 'epoch': 1.14}
{'loss': 3.785, 'learning_rate': 0.0007137785666740626, 'epoch': 1.14}
{'loss': 3.3738, 'learning_rate': 0.0007126691812735745, 'epoch': 1.15}
{'loss': 3.5879, 'learning_rate': 0.0007115597958730862, 'epoch': 1.15}
{'loss': 3.6659, 'learning_rate': 0.0007104504104725981, 'epoch': 1.16}
{'loss': 3.4016, 'learning_rate': 0.00070934102507211, 'epoch': 1.16}
{'loss': 3.6949, 'learning_rate': 0.000708231639671622, 'epoch': 1.17}
{'loss': 3.4526, 'learning_rate': 0.0007071222542711339, 'epoch': 1.17}
{'loss': 3.4275, 'learning_rate': 0.0007060128688706457, 'epoch': 1.18}
{'loss': 4.0424, 'learning_rate': 0.0007049034834701576, 'epoch': 1.18}
{'loss': 3.4555, 'learning_rate': 0.0007037940980696695, 'epoch': 1.18}
{'loss': 3.2722, 'learning_rate': 0.0007026847126691813, 'epoch': 1.19}
{'loss': 3.5767, 'learning_rate': 0.0007015753272686931, 'epoch': 1.19}
{'loss': 3.4271, 'learning_rate': 0.000700465941868205, 'epoch': 1.2}
{'loss': 3.7859, 'learning_rate': 0.0006993565564677169, 'epoch': 1.2}
{'loss': 3.5896, 'learning_rate': 0.0006982471710672288, 'epoch': 1.21}
{'loss': 3.5219, 'learning_rate': 0.0006971377856667407, 'epoch': 1.21}
{'loss': 3.5922, 'learning_rate': 0.0006960284002662524, 'epoch': 1.22}
{'loss': 3.4536, 'learning_rate': 0.0006949190148657643, 'epoch': 1.22}
{'loss': 3.6259, 'learning_rate': 0.0006938096294652762, 'epoch': 1.22}
{'loss': 3.6916, 'learning_rate': 0.0006927002440647881, 'epoch': 1.23}
{'loss': 3.6804, 'learning_rate': 0.0006915908586642999, 'epoch': 1.23}
{'loss': 3.6285, 'learning_rate': 0.0006904814732638119, 'epoch': 1.24}
{'loss': 3.4223, 'learning_rate': 0.0006893720878633238, 'epoch': 1.24}
{'loss': 3.6901, 'learning_rate': 0.0006882627024628357, 'epoch': 1.25}
{'loss': 3.3028, 'learning_rate': 0.0006871533170623475, 'epoch': 1.25}
{'loss': 3.4732, 'learning_rate': 0.0006860439316618593, 'epoch': 1.26}
{'loss': 3.6301, 'learning_rate': 0.0006849345462613712, 'epoch': 1.26}
{'loss': 3.4599, 'learning_rate': 0.0006838251608608831, 'epoch': 1.26}
{'loss': 3.4452, 'learning_rate': 0.000682715775460395, 'epoch': 1.27}
{'loss': 3.9035, 'learning_rate': 0.0006816063900599069, 'epoch': 1.27}
{'loss': 3.6896, 'learning_rate': 0.0006804970046594186, 'epoch': 1.28}
{'loss': 3.7506, 'learning_rate': 0.0006793876192589305, 'epoch': 1.28}
{'loss': 3.5109, 'learning_rate': 0.0006782782338584424, 'epoch': 1.29}
{'loss': 3.2048, 'learning_rate': 0.0006771688484579543, 'epoch': 1.29}
{'loss': 3.399, 'learning_rate': 0.0006760594630574661, 'epoch': 1.3}
{'loss': 3.7558, 'learning_rate': 0.000674950077656978, 'epoch': 1.3}
{'loss': 3.5131, 'learning_rate': 0.00067384069225649, 'epoch': 1.3}
{'loss': 3.5119, 'learning_rate': 0.0006727313068560019, 'epoch': 1.31}
{'loss': 3.3295, 'learning_rate': 0.0006716219214555137, 'epoch': 1.31}
{'loss': 3.6607, 'learning_rate': 0.0006705125360550255, 'epoch': 1.32}
{'loss': 3.5697, 'learning_rate': 0.0006694031506545374, 'epoch': 1.32}
{'loss': 3.4965, 'learning_rate': 0.0006682937652540493, 'epoch': 1.33}
{'loss': 3.5515, 'learning_rate': 0.0006671843798535612, 'epoch': 1.33}
{'loss': 3.317, 'learning_rate': 0.000666074994453073, 'epoch': 1.34}
{'loss': 3.7001, 'learning_rate': 0.0006649656090525848, 'epoch': 1.34}
{'loss': 3.5932, 'learning_rate': 0.0006638562236520967, 'epoch': 1.34}
{'loss': 3.6198, 'learning_rate': 0.0006627468382516086, 'epoch': 1.35}
{'loss': 3.6895, 'learning_rate': 0.0006616374528511205, 'epoch': 1.35}
{'loss': 3.3173, 'learning_rate': 0.0006605280674506323, 'epoch': 1.36}
{'loss': 3.5876, 'learning_rate': 0.0006594186820501442, 'epoch': 1.36}
{'loss': 3.4677, 'learning_rate': 0.0006583092966496562, 'epoch': 1.37}
{'loss': 3.7098, 'learning_rate': 0.000657199911249168, 'epoch': 1.37}
{'loss': 3.601, 'learning_rate': 0.0006560905258486799, 'epoch': 1.38}
{'loss': 3.6941, 'learning_rate': 0.0006549811404481917, 'epoch': 1.38}
{'loss': 4.1372, 'learning_rate': 0.0006538717550477036, 'epoch': 1.38}
{'loss': 3.3373, 'learning_rate': 0.0006527623696472155, 'epoch': 1.39}
{'loss': 3.4139, 'learning_rate': 0.0006516529842467274, 'epoch': 1.39}
{'loss': 3.4564, 'learning_rate': 0.0006505435988462392, 'epoch': 1.4}
{'loss': 3.616, 'learning_rate': 0.000649434213445751, 'epoch': 1.4}
{'loss': 3.9795, 'learning_rate': 0.0006483248280452629, 'epoch': 1.41}
{'loss': 3.8059, 'learning_rate': 0.0006472154426447748, 'epoch': 1.41}
{'loss': 3.6629, 'learning_rate': 0.0006461060572442867, 'epoch': 1.42}
